date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-13,Mitchell,Kansas,20123,1428,2,22,0
2022-05-13,Montgomery,Kansas,20125,9448,13,154,0
2022-05-13,Morris,Kansas,20127,1513,1,28,0
2022-05-13,Morton,Kansas,20129,621,0,11,0
2022-05-13,Nemaha,Kansas,20131,3243,3,60,0
2022-05-13,Neosho,Kansas,20133,5168,5,66,0
2022-05-13,Ness,Kansas,20135,780,0,18,0
2022-05-13,Norton,Kansas,20137,2153,0,37,0
2022-05-13,Osage,Kansas,20139,3946,20,49,0
2022-05-13,Osborne,Kansas,20141,803,0,17,0
2022-05-13,Ottawa,Kansas,20143,1210,0,17,0
2022-05-13,Pawnee,Kansas,20145,2138,-1,24,0
2022-05-13,Phillips,Kansas,20147,1358,0,30,0
2022-05-13,Pottawatomie,Kansas,20149,5785,25,58,0
2022-05-13,Pratt,Kansas,20151,1931,1,30,0
2022-05-13,Rawlins,Kansas,20153,683,3,9,0
2022-05-13,Reno,Kansas,20155,18632,24,238,0
2022-05-13,Republic,Kansas,20157,1354,4,16,0
2022-05-13,Rice,Kansas,20159,2614,2,23,0
2022-05-13,Riley,Kansas,20161,13711,30,85,0
2022-05-13,Rooks,Kansas,20163,1377,4,20,0
2022-05-13,Rush,Kansas,20165,808,0,18,0
2022-05-13,Russell,Kansas,20167,1883,1,37,0
2022-05-13,Saline,Kansas,20169,14159,28,246,0
2022-05-13,Scott,Kansas,20171,1277,2,34,0
2022-05-13,Sedgwick,Kansas,20173,145517,332,1424,0
2022-05-13,Seward,Kansas,20175,6916,0,61,0
2022-05-13,Shawnee,Kansas,20177,48858,224,633,0
2022-05-13,Sheridan,Kansas,20179,786,0,18,0
2022-05-13,Sherman,Kansas,20181,1514,1,20,0
2022-05-13,Smith,Kansas,20183,645,0,7,0
2022-05-13,Stafford,Kansas,20185,1139,0,26,0
2022-05-13,Stanton,Kansas,20187,427,1,8,0
2022-05-13,Stevens,Kansas,20189,1465,1,20,0
2022-05-13,Sumner,Kansas,20191,5724,5,70,0
2022-05-13,Thomas,Kansas,20193,2394,1,28,0
2022-05-13,Trego,Kansas,20195,756,0,10,0
2022-05-13,Unknown,Kansas,,0,0,137,21
2022-05-13,Wabaunsee,Kansas,20197,1642,2,22,0
2022-05-13,Wallace,Kansas,20199,438,0,5,0
2022-05-13,Washington,Kansas,20201,1400,1,22,0
2022-05-13,Wichita,Kansas,20203,493,0,8,0
2022-05-13,Wilson,Kansas,20205,2828,2,43,0
2022-05-13,Woodson,Kansas,20207,796,0,15,0
2022-05-13,Wyandotte,Kansas,20209,47365,178,508,8
