date,county,state,fips,cases,newCases,deaths,newDeaths
2022-05-12,Magoffin,Kentucky,21153,3950,0,51,0
2022-05-12,Marion,Kentucky,21155,6433,0,85,0
2022-05-12,Marshall,Kentucky,21157,8421,0,112,0
2022-05-12,Martin,Kentucky,21159,3308,0,49,0
2022-05-12,Mason,Kentucky,21161,5017,0,105,0
2022-05-12,McCracken,Kentucky,21145,18502,0,263,0
2022-05-12,McCreary,Kentucky,21147,5727,0,82,0
2022-05-12,McLean,Kentucky,21149,2621,0,53,0
2022-05-12,Meade,Kentucky,21163,5821,0,66,0
2022-05-12,Menifee,Kentucky,21165,1706,0,32,0
2022-05-12,Mercer,Kentucky,21167,7401,0,106,0
2022-05-12,Metcalfe,Kentucky,21169,2875,0,64,0
2022-05-12,Monroe,Kentucky,21171,3624,0,77,0
2022-05-12,Montgomery,Kentucky,21173,8200,0,108,0
2022-05-12,Morgan,Kentucky,21175,5272,0,28,0
2022-05-12,Muhlenberg,Kentucky,21177,10190,0,121,0
2022-05-12,Nelson,Kentucky,21179,14507,0,153,0
2022-05-12,Nicholas,Kentucky,21181,2105,0,31,0
2022-05-12,Ohio,Kentucky,21183,7313,0,103,0
2022-05-12,Oldham,Kentucky,21185,18515,0,145,0
2022-05-12,Owen,Kentucky,21187,2370,0,34,0
2022-05-12,Owsley,Kentucky,21189,1574,0,27,0
2022-05-12,Pendleton,Kentucky,21191,3498,0,38,0
2022-05-12,Perry,Kentucky,21193,11040,0,178,0
2022-05-12,Pike,Kentucky,21195,19099,0,307,0
2022-05-12,Powell,Kentucky,21197,4782,0,44,0
2022-05-12,Pulaski,Kentucky,21199,18157,0,293,0
2022-05-12,Robertson,Kentucky,21201,672,0,21,0
2022-05-12,Rockcastle,Kentucky,21203,5059,0,59,0
2022-05-12,Rowan,Kentucky,21205,6739,0,69,0
2022-05-12,Russell,Kentucky,21207,6446,0,87,0
2022-05-12,Scott,Kentucky,21209,17723,0,109,0
2022-05-12,Shelby,Kentucky,21211,13410,0,162,0
2022-05-12,Simpson,Kentucky,21213,5635,0,94,0
2022-05-12,Spencer,Kentucky,21215,5384,0,59,0
2022-05-12,Taylor,Kentucky,21217,9492,0,124,0
2022-05-12,Todd,Kentucky,21219,2982,0,43,0
2022-05-12,Trigg,Kentucky,21221,4016,0,44,0
2022-05-12,Trimble,Kentucky,21223,2217,0,40,0
2022-05-12,Union,Kentucky,21225,4341,0,57,0
2022-05-12,Warren,Kentucky,21227,43102,0,372,0
2022-05-12,Washington,Kentucky,21229,3967,0,61,0
2022-05-12,Wayne,Kentucky,21231,6107,0,92,0
2022-05-12,Webster,Kentucky,21233,3914,0,49,0
2022-05-12,Whitley,Kentucky,21235,14412,0,199,0
2022-05-12,Wolfe,Kentucky,21237,2531,0,28,0
2022-05-12,Woodford,Kentucky,21239,6978,0,49,0
2022-05-13,Adair,Kentucky,21001,5929,0,107,0
2022-05-13,Allen,Kentucky,21003,6601,0,107,0
2022-05-13,Anderson,Kentucky,21005,6620,0,70,0
2022-05-13,Ballard,Kentucky,21007,1387,0,29,0
2022-05-13,Barren,Kentucky,21009,13032,0,219,0
2022-05-13,Bath,Kentucky,21011,3210,0,48,0
2022-05-13,Bell,Kentucky,21013,8868,0,149,0
2022-05-13,Boone,Kentucky,21015,40084,142,297,0
2022-05-13,Bourbon,Kentucky,21017,6002,0,59,0
2022-05-13,Boyd,Kentucky,21019,16369,0,177,0
2022-05-13,Boyle,Kentucky,21021,8473,0,132,0
2022-05-13,Bracken,Kentucky,21023,2186,0,26,0
2022-05-13,Breathitt,Kentucky,21025,3801,0,54,0
2022-05-13,Breckinridge,Kentucky,21027,5170,0,78,0
2022-05-13,Bullitt,Kentucky,21029,21805,0,223,0
2022-05-13,Butler,Kentucky,21031,3874,0,54,0
2022-05-13,Caldwell,Kentucky,21033,4158,0,61,0
2022-05-13,Calloway,Kentucky,21035,8414,0,94,0
2022-05-13,Campbell,Kentucky,21037,25104,147,178,0
2022-05-13,Carlisle,Kentucky,21039,1076,0,20,0
2022-05-13,Carroll,Kentucky,21041,3504,0,45,0
2022-05-13,Carter,Kentucky,21043,8675,0,107,0
2022-05-13,Casey,Kentucky,21045,4216,0,74,0
2022-05-13,Christian,Kentucky,21047,16376,0,210,0
2022-05-13,Clark,Kentucky,21049,10749,0,68,0
2022-05-13,Clay,Kentucky,21051,7867,0,92,0
2022-05-13,Clinton,Kentucky,21053,3674,0,52,0
2022-05-13,Crittenden,Kentucky,21055,2292,0,50,0
2022-05-13,Cumberland,Kentucky,21057,2238,0,33,0
2022-05-13,Daviess,Kentucky,21059,31176,0,391,0
2022-05-13,Edmonson,Kentucky,21061,2563,0,47,0
2022-05-13,Elliott,Kentucky,21063,2594,0,19,0
2022-05-13,Estill,Kentucky,21065,4120,0,50,0
2022-05-13,Fayette,Kentucky,21067,95993,0,609,0
2022-05-13,Fleming,Kentucky,21069,3928,0,59,0
2022-05-13,Floyd,Kentucky,21071,12571,0,206,0
2022-05-13,Franklin,Kentucky,21073,13911,0,153,0
2022-05-13,Fulton,Kentucky,21075,1218,0,31,0
2022-05-13,Gallatin,Kentucky,21077,2221,0,51,0
2022-05-13,Garrard,Kentucky,21079,4815,0,78,0
2022-05-13,Grant,Kentucky,21081,7855,41,62,0
2022-05-13,Graves,Kentucky,21083,11355,0,181,0
2022-05-13,Grayson,Kentucky,21085,8014,0,134,0
2022-05-13,Green,Kentucky,21087,3761,0,45,0
2022-05-13,Greenup,Kentucky,21089,12124,0,145,0
2022-05-13,Hancock,Kentucky,21091,2498,0,25,0
2022-05-13,Hardin,Kentucky,21093,32778,0,434,0
2022-05-13,Harlan,Kentucky,21095,9222,0,211,0
2022-05-13,Harrison,Kentucky,21097,6417,0,76,0
2022-05-13,Hart,Kentucky,21099,5428,0,101,0
2022-05-13,Henderson,Kentucky,21101,13972,0,168,0
2022-05-13,Henry,Kentucky,21103,4836,0,52,0
2022-05-13,Hickman,Kentucky,21105,879,0,27,0
2022-05-13,Hopkins,Kentucky,21107,14975,0,255,0
2022-05-13,Jackson,Kentucky,21109,4286,0,80,0
2022-05-13,Jefferson,Kentucky,21111,234899,428,2357,0
2022-05-13,Jessamine,Kentucky,21113,15289,0,139,0
2022-05-13,Johnson,Kentucky,21115,6173,0,118,0
2022-05-13,Kenton,Kentucky,21117,46264,212,415,0
2022-05-13,Knott,Kentucky,21119,4233,0,64,0
2022-05-13,Knox,Kentucky,21121,11523,0,144,0
2022-05-13,Larue,Kentucky,21123,3741,0,73,0
2022-05-13,Laurel,Kentucky,21125,20315,0,242,0
2022-05-13,Lawrence,Kentucky,21127,4503,0,69,0
2022-05-13,Lee,Kentucky,21129,2951,0,52,0
2022-05-13,Leslie,Kentucky,21131,3723,0,49,0
2022-05-13,Letcher,Kentucky,21133,7140,0,114,0
2022-05-13,Lewis,Kentucky,21135,4529,0,86,0
2022-05-13,Lincoln,Kentucky,21137,6487,0,137,0
2022-05-13,Livingston,Kentucky,21139,2482,0,61,0
2022-05-13,Logan,Kentucky,21141,8369,0,126,0
2022-05-13,Lyon,Kentucky,21143,2881,0,34,0
2022-05-13,Madison,Kentucky,21151,27833,0,280,0
2022-05-13,Magoffin,Kentucky,21153,3950,0,51,0
2022-05-13,Marion,Kentucky,21155,6433,0,85,0
2022-05-13,Marshall,Kentucky,21157,8421,0,112,0
2022-05-13,Martin,Kentucky,21159,3308,0,49,0
2022-05-13,Mason,Kentucky,21161,5017,0,105,0
2022-05-13,McCracken,Kentucky,21145,18502,0,263,0
2022-05-13,McCreary,Kentucky,21147,5727,0,82,0
2022-05-13,McLean,Kentucky,21149,2621,0,53,0
2022-05-13,Meade,Kentucky,21163,5821,0,66,0
2022-05-13,Menifee,Kentucky,21165,1706,0,32,0
2022-05-13,Mercer,Kentucky,21167,7401,0,106,0
2022-05-13,Metcalfe,Kentucky,21169,2875,0,64,0
2022-05-13,Monroe,Kentucky,21171,3624,0,77,0
2022-05-13,Montgomery,Kentucky,21173,8200,0,108,0
2022-05-13,Morgan,Kentucky,21175,5272,0,28,0
2022-05-13,Muhlenberg,Kentucky,21177,10190,0,121,0
2022-05-13,Nelson,Kentucky,21179,14507,0,153,0
2022-05-13,Nicholas,Kentucky,21181,2105,0,31,0
2022-05-13,Ohio,Kentucky,21183,7313,0,103,0
2022-05-13,Oldham,Kentucky,21185,18515,0,145,0
2022-05-13,Owen,Kentucky,21187,2370,0,34,0
2022-05-13,Owsley,Kentucky,21189,1574,0,27,0
2022-05-13,Pendleton,Kentucky,21191,3498,0,38,0
2022-05-13,Perry,Kentucky,21193,11040,0,178,0
2022-05-13,Pike,Kentucky,21195,19099,0,307,0
2022-05-13,Powell,Kentucky,21197,4782,0,44,0
2022-05-13,Pulaski,Kentucky,21199,18157,0,293,0
2022-05-13,Robertson,Kentucky,21201,672,0,21,0
2022-05-13,Rockcastle,Kentucky,21203,5059,0,59,0
2022-05-13,Rowan,Kentucky,21205,6739,0,69,0
2022-05-13,Russell,Kentucky,21207,6446,0,87,0
2022-05-13,Scott,Kentucky,21209,17723,0,109,0
2022-05-13,Shelby,Kentucky,21211,13410,0,162,0
2022-05-13,Simpson,Kentucky,21213,5635,0,94,0
2022-05-13,Spencer,Kentucky,21215,5384,0,59,0
2022-05-13,Taylor,Kentucky,21217,9492,0,124,0
2022-05-13,Todd,Kentucky,21219,2982,0,43,0
2022-05-13,Trigg,Kentucky,21221,4016,0,44,0
2022-05-13,Trimble,Kentucky,21223,2217,0,40,0
2022-05-13,Union,Kentucky,21225,4341,0,57,0
2022-05-13,Warren,Kentucky,21227,43102,0,372,0
2022-05-13,Washington,Kentucky,21229,3967,0,61,0
2022-05-13,Wayne,Kentucky,21231,6107,0,92,0
2022-05-13,Webster,Kentucky,21233,3914,0,49,0
2022-05-13,Whitley,Kentucky,21235,14412,0,199,0
2022-05-13,Wolfe,Kentucky,21237,2531,0,28,0
2022-05-13,Woodford,Kentucky,21239,6978,0,49,0
