date,county,state,fips,cases,deaths
2020-03-25,Reno,Kansas,20155,2,0
2020-03-25,Riley,Kansas,20161,1,0
2020-03-25,Sedgwick,Kansas,20173,11,0
2020-03-25,Shawnee,Kansas,20177,3,0
2020-03-25,Woodson,Kansas,20207,1,0
2020-03-25,Wyandotte,Kansas,20209,27,2
2020-03-26,Bourbon,Kansas,20011,1,0
2020-03-26,Butler,Kansas,20015,3,0
2020-03-26,Cherokee,Kansas,20021,2,0
2020-03-26,Crawford,Kansas,20037,3,0
2020-03-26,Doniphan,Kansas,20043,1,0
2020-03-26,Douglas,Kansas,20045,13,0
2020-03-26,Ford,Kansas,20057,1,0
2020-03-26,Franklin,Kansas,20059,1,0
2020-03-26,Jackson,Kansas,20085,1,0
2020-03-26,Jefferson,Kansas,20087,1,0
2020-03-26,Johnson,Kansas,20091,59,1
2020-03-26,Leavenworth,Kansas,20103,12,0
2020-03-26,Linn,Kansas,20107,4,0
2020-03-26,Lyon,Kansas,20111,3,0
2020-03-26,Mitchell,Kansas,20123,3,0
2020-03-26,Morris,Kansas,20127,2,0
2020-03-26,Neosho,Kansas,20133,1,0
2020-03-26,Pottawatomie,Kansas,20149,1,0
2020-03-26,Reno,Kansas,20155,4,0
2020-03-26,Riley,Kansas,20161,1,0
2020-03-26,Sedgwick,Kansas,20173,16,0
2020-03-26,Shawnee,Kansas,20177,4,0
2020-03-26,Sumner,Kansas,20191,1,0
2020-03-26,Woodson,Kansas,20207,1,0
2020-03-26,Wyandotte,Kansas,20209,34,2
2020-03-27,Bourbon,Kansas,20011,3,0
2020-03-27,Butler,Kansas,20015,3,0
2020-03-27,Cherokee,Kansas,20021,2,0
2020-03-27,Clay,Kansas,20027,1,0
2020-03-27,Coffey,Kansas,20031,1,0
2020-03-27,Crawford,Kansas,20037,3,0
2020-03-27,Doniphan,Kansas,20043,1,0
2020-03-27,Douglas,Kansas,20045,18,0
2020-03-27,Ford,Kansas,20057,1,0
2020-03-27,Franklin,Kansas,20059,2,0
2020-03-27,Gove,Kansas,20063,1,0
2020-03-27,Harvey,Kansas,20079,1,0
2020-03-27,Jackson,Kansas,20085,1,0
2020-03-27,Jefferson,Kansas,20087,1,0
2020-03-27,Johnson,Kansas,20091,66,1
2020-03-27,Leavenworth,Kansas,20103,12,0
2020-03-27,Linn,Kansas,20107,4,0
2020-03-27,Lyon,Kansas,20111,5,0
2020-03-27,McPherson,Kansas,20113,1,0
2020-03-27,Mitchell,Kansas,20123,3,0
2020-03-27,Morris,Kansas,20127,2,0
2020-03-27,Neosho,Kansas,20133,1,0
2020-03-27,Osage,Kansas,20139,1,0
2020-03-27,Ottawa,Kansas,20143,1,0
2020-03-27,Pottawatomie,Kansas,20149,1,0
2020-03-27,Reno,Kansas,20155,5,0
2020-03-27,Riley,Kansas,20161,2,0
2020-03-27,Sedgwick,Kansas,20173,20,0
2020-03-27,Shawnee,Kansas,20177,5,0
2020-03-27,Sumner,Kansas,20191,1,0
2020-03-27,Woodson,Kansas,20207,1,0
2020-03-27,Wyandotte,Kansas,20209,43,3
2020-03-28,Bourbon,Kansas,20011,3,0
2020-03-28,Butler,Kansas,20015,3,0
2020-03-28,Cherokee,Kansas,20021,2,0
2020-03-28,Clay,Kansas,20027,1,0
2020-03-28,Coffey,Kansas,20031,8,0
2020-03-28,Crawford,Kansas,20037,3,0
2020-03-28,Doniphan,Kansas,20043,1,0
2020-03-28,Douglas,Kansas,20045,23,0
2020-03-28,Ford,Kansas,20057,1,0
2020-03-28,Franklin,Kansas,20059,6,0
2020-03-28,Gove,Kansas,20063,1,0
2020-03-28,Harvey,Kansas,20079,1,0
2020-03-28,Jackson,Kansas,20085,1,0
2020-03-28,Jefferson,Kansas,20087,1,0
2020-03-28,Johnson,Kansas,20091,80,2
2020-03-28,Leavenworth,Kansas,20103,15,0
2020-03-28,Linn,Kansas,20107,4,0
2020-03-28,Lyon,Kansas,20111,5,0
2020-03-28,McPherson,Kansas,20113,1,0
2020-03-28,Miami,Kansas,20121,1,0
2020-03-28,Mitchell,Kansas,20123,3,0
2020-03-28,Morris,Kansas,20127,2,0
2020-03-28,Neosho,Kansas,20133,1,0
2020-03-28,Osage,Kansas,20139,1,0
2020-03-28,Ottawa,Kansas,20143,1,0
2020-03-28,Pottawatomie,Kansas,20149,1,0
2020-03-28,Reno,Kansas,20155,5,0
2020-03-28,Riley,Kansas,20161,2,0
2020-03-28,Sedgwick,Kansas,20173,33,0
2020-03-28,Shawnee,Kansas,20177,7,1
2020-03-28,Sumner,Kansas,20191,1,0
2020-03-28,Woodson,Kansas,20207,1,0
2020-03-28,Wyandotte,Kansas,20209,53,3
2020-03-29,Bourbon,Kansas,20011,3,0
2020-03-29,Butler,Kansas,20015,3,0
2020-03-29,Cherokee,Kansas,20021,2,0
2020-03-29,Clay,Kansas,20027,1,0
2020-03-29,Coffey,Kansas,20031,8,0
2020-03-29,Crawford,Kansas,20037,4,0
2020-03-29,Doniphan,Kansas,20043,1,0
2020-03-29,Douglas,Kansas,20045,23,0
2020-03-29,Finney,Kansas,20055,1,0
2020-03-29,Ford,Kansas,20057,1,0
2020-03-29,Franklin,Kansas,20059,6,0
2020-03-29,Gove,Kansas,20063,1,0
2020-03-29,Harvey,Kansas,20079,1,0
2020-03-29,Jackson,Kansas,20085,1,0
2020-03-29,Jefferson,Kansas,20087,1,0
2020-03-29,Johnson,Kansas,20091,108,2
2020-03-29,Leavenworth,Kansas,20103,17,0
2020-03-29,Linn,Kansas,20107,5,0
2020-03-29,Lyon,Kansas,20111,7,0
2020-03-29,McPherson,Kansas,20113,3,0
2020-03-29,Miami,Kansas,20121,1,0
2020-03-29,Mitchell,Kansas,20123,3,0
2020-03-29,Montgomery,Kansas,20125,3,0
2020-03-29,Morris,Kansas,20127,2,0
2020-03-29,Neosho,Kansas,20133,1,0
2020-03-29,Osage,Kansas,20139,1,0
2020-03-29,Ottawa,Kansas,20143,1,0
2020-03-29,Pottawatomie,Kansas,20149,1,0
2020-03-29,Reno,Kansas,20155,7,0
2020-03-29,Riley,Kansas,20161,2,0
2020-03-29,Sedgwick,Kansas,20173,42,0
2020-03-29,Shawnee,Kansas,20177,13,1
2020-03-29,Stafford,Kansas,20185,1,0
2020-03-29,Stevens,Kansas,20189,1,0
2020-03-29,Sumner,Kansas,20191,1,0
2020-03-29,Woodson,Kansas,20207,1,0
2020-03-29,Wyandotte,Kansas,20209,55,4
2020-03-30,Atchison,Kansas,20005,1,0
2020-03-30,Bourbon,Kansas,20011,3,0
2020-03-30,Butler,Kansas,20015,3,0
2020-03-30,Cherokee,Kansas,20021,2,0
2020-03-30,Clay,Kansas,20027,1,0
2020-03-30,Coffey,Kansas,20031,10,0
2020-03-30,Crawford,Kansas,20037,5,1
2020-03-30,Doniphan,Kansas,20043,1,0
2020-03-30,Douglas,Kansas,20045,23,0
2020-03-30,Finney,Kansas,20055,1,0
2020-03-30,Ford,Kansas,20057,1,0
2020-03-30,Franklin,Kansas,20059,6,0
2020-03-30,Gove,Kansas,20063,1,0
2020-03-30,Harvey,Kansas,20079,1,0
2020-03-30,Jackson,Kansas,20085,1,0
2020-03-30,Jefferson,Kansas,20087,1,0
2020-03-30,Johnson,Kansas,20091,116,2
2020-03-30,Leavenworth,Kansas,20103,20,0
2020-03-30,Linn,Kansas,20107,5,0
2020-03-30,Lyon,Kansas,20111,9,0
2020-03-30,McPherson,Kansas,20113,3,0
2020-03-30,Miami,Kansas,20121,1,0
2020-03-30,Mitchell,Kansas,20123,3,0
2020-03-30,Montgomery,Kansas,20125,4,0
2020-03-30,Morris,Kansas,20127,2,0
2020-03-30,Neosho,Kansas,20133,1,0
2020-03-30,Osage,Kansas,20139,2,0
2020-03-30,Ottawa,Kansas,20143,1,0
2020-03-30,Pottawatomie,Kansas,20149,1,0
2020-03-30,Reno,Kansas,20155,7,0
2020-03-30,Riley,Kansas,20161,2,0
2020-03-30,Saline,Kansas,20169,1,0
2020-03-30,Sedgwick,Kansas,20173,49,1
2020-03-30,Shawnee,Kansas,20177,14,1
2020-03-30,Stafford,Kansas,20185,1,0
2020-03-30,Stevens,Kansas,20189,2,0
2020-03-30,Sumner,Kansas,20191,1,0
2020-03-30,Woodson,Kansas,20207,1,0
2020-03-30,Wyandotte,Kansas,20209,67,4
2020-03-31,Atchison,Kansas,20005,1,0
2020-03-31,Barton,Kansas,20009,1,0
2020-03-31,Bourbon,Kansas,20011,3,0
2020-03-31,Butler,Kansas,20015,3,0
2020-03-31,Chautauqua,Kansas,20019,1,0
2020-03-31,Cherokee,Kansas,20021,3,0
2020-03-31,Clay,Kansas,20027,1,0
2020-03-31,Coffey,Kansas,20031,14,0
2020-03-31,Crawford,Kansas,20037,5,1
2020-03-31,Doniphan,Kansas,20043,1,0
2020-03-31,Douglas,Kansas,20045,24,0
2020-03-31,Finney,Kansas,20055,1,0
2020-03-31,Ford,Kansas,20057,1,0
2020-03-31,Franklin,Kansas,20059,7,0
2020-03-31,Gove,Kansas,20063,1,0
2020-03-31,Harvey,Kansas,20079,1,0
2020-03-31,Jackson,Kansas,20085,1,0
2020-03-31,Jefferson,Kansas,20087,1,0
2020-03-31,Johnson,Kansas,20091,134,3
2020-03-31,Labette,Kansas,20099,1,0
2020-03-31,Leavenworth,Kansas,20103,24,0
2020-03-31,Linn,Kansas,20107,5,0
2020-03-31,Lyon,Kansas,20111,10,0
2020-03-31,McPherson,Kansas,20113,3,0
2020-03-31,Miami,Kansas,20121,1,0
2020-03-31,Mitchell,Kansas,20123,3,0
2020-03-31,Montgomery,Kansas,20125,5,0
2020-03-31,Morris,Kansas,20127,2,0
2020-03-31,Neosho,Kansas,20133,1,0
2020-03-31,Osage,Kansas,20139,3,0
2020-03-31,Ottawa,Kansas,20143,1,0
2020-03-31,Pottawatomie,Kansas,20149,2,0
2020-03-31,Reno,Kansas,20155,7,0
2020-03-31,Riley,Kansas,20161,2,0
2020-03-31,Saline,Kansas,20169,1,0
2020-03-31,Sedgwick,Kansas,20173,58,1
2020-03-31,Shawnee,Kansas,20177,17,1
2020-03-31,Stafford,Kansas,20185,1,0
2020-03-31,Stevens,Kansas,20189,2,0
2020-03-31,Sumner,Kansas,20191,1,0
2020-03-31,Woodson,Kansas,20207,2,0
2020-03-31,Wyandotte,Kansas,20209,79,4
2020-04-01,Atchison,Kansas,20005,1,0
2020-04-01,Barton,Kansas,20009,2,0
2020-04-01,Bourbon,Kansas,20011,3,0
2020-04-01,Butler,Kansas,20015,5,0
2020-04-01,Chautauqua,Kansas,20019,1,0
2020-04-01,Cherokee,Kansas,20021,3,0
2020-04-01,Clay,Kansas,20027,1,0
2020-04-01,Coffey,Kansas,20031,16,0
2020-04-01,Crawford,Kansas,20037,5,1
2020-04-01,Doniphan,Kansas,20043,1,0
2020-04-01,Douglas,Kansas,20045,30,0
2020-04-01,Finney,Kansas,20055,1,0
2020-04-01,Ford,Kansas,20057,1,0
2020-04-01,Franklin,Kansas,20059,7,0
2020-04-01,Gove,Kansas,20063,1,0
2020-04-01,Harvey,Kansas,20079,2,0
2020-04-01,Jackson,Kansas,20085,1,0
2020-04-01,Jefferson,Kansas,20087,1,0
2020-04-01,Johnson,Kansas,20091,143,3
2020-04-01,Labette,Kansas,20099,1,0
2020-04-01,Leavenworth,Kansas,20103,25,0
2020-04-01,Linn,Kansas,20107,5,0
2020-04-01,Lyon,Kansas,20111,12,0
2020-04-01,McPherson,Kansas,20113,5,0
2020-04-01,Miami,Kansas,20121,1,0
2020-04-01,Mitchell,Kansas,20123,3,0
2020-04-01,Montgomery,Kansas,20125,6,0
2020-04-01,Morris,Kansas,20127,2,0
2020-04-01,Neosho,Kansas,20133,1,0
2020-04-01,Osage,Kansas,20139,3,0
2020-04-01,Ottawa,Kansas,20143,1,0
2020-04-01,Pottawatomie,Kansas,20149,2,0
2020-04-01,Pratt,Kansas,20151,1,0
2020-04-01,Reno,Kansas,20155,8,0
2020-04-01,Riley,Kansas,20161,5,0
2020-04-01,Saline,Kansas,20169,1,0
2020-04-01,Sedgwick,Kansas,20173,64,1
2020-04-01,Shawnee,Kansas,20177,18,2
2020-04-01,Stafford,Kansas,20185,1,0
2020-04-01,Stevens,Kansas,20189,2,0
2020-04-01,Sumner,Kansas,20191,1,0
2020-04-01,Woodson,Kansas,20207,3,0
2020-04-01,Wyandotte,Kansas,20209,93,4
2020-04-02,Atchison,Kansas,20005,1,0
2020-04-02,Barton,Kansas,20009,2,0
2020-04-02,Bourbon,Kansas,20011,3,0
2020-04-02,Butler,Kansas,20015,7,0
2020-04-02,Chautauqua,Kansas,20019,1,0
2020-04-02,Cherokee,Kansas,20021,4,0
2020-04-02,Clay,Kansas,20027,1,0
2020-04-02,Cloud,Kansas,20029,1,0
2020-04-02,Coffey,Kansas,20031,16,1
2020-04-02,Cowley,Kansas,20035,1,0
2020-04-02,Crawford,Kansas,20037,6,1
2020-04-02,Doniphan,Kansas,20043,1,0
2020-04-02,Douglas,Kansas,20045,31,0
2020-04-02,Finney,Kansas,20055,3,0
2020-04-02,Ford,Kansas,20057,1,0
2020-04-02,Franklin,Kansas,20059,8,0
2020-04-02,Gove,Kansas,20063,1,0
2020-04-02,Harvey,Kansas,20079,2,0
2020-04-02,Jackson,Kansas,20085,1,0
2020-04-02,Jefferson,Kansas,20087,1,0
2020-04-02,Johnson,Kansas,20091,161,4
2020-04-02,Labette,Kansas,20099,1,0
2020-04-02,Leavenworth,Kansas,20103,27,0
2020-04-02,Linn,Kansas,20107,5,0
2020-04-02,Lyon,Kansas,20111,16,0
2020-04-02,McPherson,Kansas,20113,5,0
2020-04-02,Miami,Kansas,20121,1,0
2020-04-02,Mitchell,Kansas,20123,2,0
2020-04-02,Montgomery,Kansas,20125,6,0
2020-04-02,Morris,Kansas,20127,2,0
2020-04-02,Neosho,Kansas,20133,1,0
2020-04-02,Osage,Kansas,20139,3,0
2020-04-02,Ottawa,Kansas,20143,1,0
2020-04-02,Pottawatomie,Kansas,20149,2,0
2020-04-02,Pratt,Kansas,20151,1,0
2020-04-02,Reno,Kansas,20155,8,0
2020-04-02,Riley,Kansas,20161,6,0
2020-04-02,Saline,Kansas,20169,3,0
2020-04-02,Sedgwick,Kansas,20173,79,1
2020-04-02,Shawnee,Kansas,20177,20,2
2020-04-02,Stafford,Kansas,20185,1,0
2020-04-02,Stevens,Kansas,20189,1,0
2020-04-02,Sumner,Kansas,20191,1,0
2020-04-02,Woodson,Kansas,20207,3,0
2020-04-02,Wyandotte,Kansas,20209,106,5
2020-04-03,Atchison,Kansas,20005,1,0
2020-04-03,Barton,Kansas,20009,3,0
2020-04-03,Bourbon,Kansas,20011,3,0
2020-04-03,Butler,Kansas,20015,7,0
2020-04-03,Chautauqua,Kansas,20019,2,0
2020-04-03,Cherokee,Kansas,20021,5,0
2020-04-03,Clay,Kansas,20027,1,0
2020-04-03,Cloud,Kansas,20029,1,0
2020-04-03,Coffey,Kansas,20031,18,1
2020-04-03,Cowley,Kansas,20035,1,0
2020-04-03,Crawford,Kansas,20037,6,1
2020-04-03,Doniphan,Kansas,20043,1,0
2020-04-03,Douglas,Kansas,20045,31,0
2020-04-03,Finney,Kansas,20055,4,0
2020-04-03,Ford,Kansas,20057,2,0
2020-04-03,Franklin,Kansas,20059,9,0
2020-04-03,Gove,Kansas,20063,1,0
2020-04-03,Harvey,Kansas,20079,2,0
2020-04-03,Jackson,Kansas,20085,1,0
2020-04-03,Jefferson,Kansas,20087,2,0
2020-04-03,Johnson,Kansas,20091,172,7
2020-04-03,Labette,Kansas,20099,1,0
2020-04-03,Leavenworth,Kansas,20103,31,1
2020-04-03,Linn,Kansas,20107,5,0
2020-04-03,Lyon,Kansas,20111,17,0
2020-04-03,Marion,Kansas,20115,1,0
2020-04-03,McPherson,Kansas,20113,6,0
2020-04-03,Miami,Kansas,20121,1,0
2020-04-03,Mitchell,Kansas,20123,2,0
2020-04-03,Montgomery,Kansas,20125,6,0
2020-04-03,Morris,Kansas,20127,2,0
2020-04-03,Neosho,Kansas,20133,1,0
2020-04-03,Osage,Kansas,20139,3,0
2020-04-03,Osborne,Kansas,20141,1,0
2020-04-03,Ottawa,Kansas,20143,1,0
2020-04-03,Pottawatomie,Kansas,20149,2,0
2020-04-03,Pratt,Kansas,20151,1,0
2020-04-03,Reno,Kansas,20155,9,0
2020-04-03,Riley,Kansas,20161,11,0
2020-04-03,Saline,Kansas,20169,4,0
2020-04-03,Sedgwick,Kansas,20173,85,1
2020-04-03,Shawnee,Kansas,20177,24,2
2020-04-03,Stafford,Kansas,20185,1,0
2020-04-03,Stevens,Kansas,20189,1,0
2020-04-03,Sumner,Kansas,20191,2,0
2020-04-03,Woodson,Kansas,20207,3,0
2020-04-03,Wyandotte,Kansas,20209,131,6
2020-04-04,Atchison,Kansas,20005,2,0
2020-04-04,Barton,Kansas,20009,3,0
2020-04-04,Bourbon,Kansas,20011,4,0
2020-04-04,Butler,Kansas,20015,8,0
2020-04-04,Chautauqua,Kansas,20019,3,0
2020-04-04,Cherokee,Kansas,20021,5,0
2020-04-04,Clay,Kansas,20027,1,0
2020-04-04,Cloud,Kansas,20029,1,0
2020-04-04,Coffey,Kansas,20031,23,1
2020-04-04,Cowley,Kansas,20035,1,0
2020-04-04,Crawford,Kansas,20037,6,1
2020-04-04,Doniphan,Kansas,20043,1,0
2020-04-04,Douglas,Kansas,20045,32,0
2020-04-04,Finney,Kansas,20055,9,0
2020-04-04,Ford,Kansas,20057,2,0
2020-04-04,Franklin,Kansas,20059,9,0
2020-04-04,Gove,Kansas,20063,1,0
2020-04-04,Greenwood,Kansas,20073,1,0
2020-04-04,Harvey,Kansas,20079,2,0
2020-04-04,Jackson,Kansas,20085,1,0
2020-04-04,Jefferson,Kansas,20087,2,0
2020-04-04,Jewell,Kansas,20089,1,0
2020-04-04,Johnson,Kansas,20091,185,7
2020-04-04,Labette,Kansas,20099,4,0
2020-04-04,Leavenworth,Kansas,20103,33,1
2020-04-04,Linn,Kansas,20107,6,0
2020-04-04,Lyon,Kansas,20111,19,0
2020-04-04,Marion,Kansas,20115,2,0
2020-04-04,McPherson,Kansas,20113,8,0
2020-04-04,Miami,Kansas,20121,2,0
2020-04-04,Mitchell,Kansas,20123,2,0
2020-04-04,Montgomery,Kansas,20125,6,2
2020-04-04,Morris,Kansas,20127,2,0
2020-04-04,Neosho,Kansas,20133,1,0
2020-04-04,Osage,Kansas,20139,3,0
2020-04-04,Osborne,Kansas,20141,2,0
2020-04-04,Ottawa,Kansas,20143,2,0
2020-04-04,Pottawatomie,Kansas,20149,2,0
2020-04-04,Pratt,Kansas,20151,1,0
2020-04-04,Reno,Kansas,20155,9,0
2020-04-04,Riley,Kansas,20161,11,0
2020-04-04,Saline,Kansas,20169,4,0
2020-04-04,Sedgwick,Kansas,20173,97,1
2020-04-04,Shawnee,Kansas,20177,27,2
2020-04-04,Stafford,Kansas,20185,1,0
2020-04-04,Stevens,Kansas,20189,1,0
2020-04-04,Sumner,Kansas,20191,2,0
2020-04-04,Woodson,Kansas,20207,3,0
2020-04-04,Wyandotte,Kansas,20209,149,6
2020-04-05,Atchison,Kansas,20005,2,0
2020-04-05,Barton,Kansas,20009,3,0
2020-04-05,Bourbon,Kansas,20011,6,0
2020-04-05,Butler,Kansas,20015,8,0
2020-04-05,Chautauqua,Kansas,20019,3,0
2020-04-05,Cherokee,Kansas,20021,5,0
2020-04-05,Clay,Kansas,20027,1,0
2020-04-05,Cloud,Kansas,20029,1,0
2020-04-05,Coffey,Kansas,20031,24,0
2020-04-05,Cowley,Kansas,20035,1,0
2020-04-05,Crawford,Kansas,20037,6,1
2020-04-05,Doniphan,Kansas,20043,1,0
2020-04-05,Douglas,Kansas,20045,33,0
2020-04-05,Finney,Kansas,20055,10,0
2020-04-05,Ford,Kansas,20057,1,0
2020-04-05,Franklin,Kansas,20059,9,0
2020-04-05,Geary,Kansas,20061,2,0
2020-04-05,Gove,Kansas,20063,1,0
2020-04-05,Greenwood,Kansas,20073,1,0
2020-04-05,Harvey,Kansas,20079,2,0
2020-04-05,Jackson,Kansas,20085,1,0
2020-04-05,Jefferson,Kansas,20087,2,0
2020-04-05,Jewell,Kansas,20089,1,0
2020-04-05,Johnson,Kansas,20091,192,8
2020-04-05,Labette,Kansas,20099,4,0
2020-04-05,Leavenworth,Kansas,20103,38,1
2020-04-05,Linn,Kansas,20107,6,0
2020-04-05,Lyon,Kansas,20111,23,0
2020-04-05,Marion,Kansas,20115,2,0
2020-04-05,McPherson,Kansas,20113,9,0
2020-04-05,Miami,Kansas,20121,2,0
2020-04-05,Mitchell,Kansas,20123,2,0
2020-04-05,Montgomery,Kansas,20125,8,2
2020-04-05,Morris,Kansas,20127,2,0
2020-04-05,Neosho,Kansas,20133,1,0
2020-04-05,Osage,Kansas,20139,3,0
2020-04-05,Osborne,Kansas,20141,2,0
2020-04-05,Ottawa,Kansas,20143,3,0
2020-04-05,Pottawatomie,Kansas,20149,2,0
