date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-19,Dallas,Iowa,19049,5,0,0,0
2020-03-19,Dubuque,Iowa,19061,1,1,0,0
2020-03-19,Harrison,Iowa,19085,1,0,0,0
2020-03-19,Johnson,Iowa,19103,22,1,0,0
2020-03-19,Muscatine,Iowa,19139,1,1,0,0
2020-03-19,Polk,Iowa,19153,6,3,0,0
2020-03-19,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-19,Washington,Iowa,19183,1,0,0,0
2020-03-19,Winneshiek,Iowa,19191,1,0,0,0
2020-03-20,Adair,Iowa,19001,1,0,0,0
2020-03-20,Allamakee,Iowa,19005,3,1,0,0
2020-03-20,Black Hawk,Iowa,19013,1,0,0,0
2020-03-20,Carroll,Iowa,19027,1,0,0,0
2020-03-20,Dallas,Iowa,19049,5,0,0,0
2020-03-20,Dubuque,Iowa,19061,1,0,0,0
2020-03-20,Harrison,Iowa,19085,1,0,0,0
2020-03-20,Johnson,Iowa,19103,22,0,0,0
2020-03-20,Muscatine,Iowa,19139,1,0,0,0
2020-03-20,Polk,Iowa,19153,6,0,0,0
2020-03-20,Pottawattamie,Iowa,19155,1,0,0,0
2020-03-20,Washington,Iowa,19183,1,0,0,0
2020-03-20,Winneshiek,Iowa,19191,1,0,0,0
2020-03-21,Adair,Iowa,19001,1,0,0,0
2020-03-21,Allamakee,Iowa,19005,5,2,0,0
2020-03-21,Black Hawk,Iowa,19013,3,2,0,0
2020-03-21,Carroll,Iowa,19027,1,0,0,0
2020-03-21,Dallas,Iowa,19049,5,0,0,0
2020-03-21,Dubuque,Iowa,19061,2,1,0,0
2020-03-21,Fayette,Iowa,19065,1,1,0,0
2020-03-21,Harrison,Iowa,19085,1,0,0,0
2020-03-21,Henry,Iowa,19087,1,1,0,0
2020-03-21,Johnson,Iowa,19103,27,5,0,0
2020-03-21,Linn,Iowa,19113,3,3,0,0
2020-03-21,Muscatine,Iowa,19139,2,1,0,0
2020-03-21,Polk,Iowa,19153,10,4,0,0
2020-03-21,Pottawattamie,Iowa,19155,2,1,0,0
2020-03-21,Story,Iowa,19169,1,1,0,0
2020-03-21,Washington,Iowa,19183,2,1,0,0
2020-03-21,Winneshiek,Iowa,19191,1,0,0,0
2020-03-22,Adair,Iowa,19001,1,0,0,0
2020-03-22,Allamakee,Iowa,19005,5,0,0,0
2020-03-22,Black Hawk,Iowa,19013,3,0,0,0
2020-03-22,Carroll,Iowa,19027,1,0,0,0
2020-03-22,Cerro Gordo,Iowa,19033,2,2,0,0
2020-03-22,Dallas,Iowa,19049,6,1,0,0
2020-03-22,Dubuque,Iowa,19061,4,2,0,0
2020-03-22,Fayette,Iowa,19065,1,0,0,0
2020-03-22,Harrison,Iowa,19085,3,2,0,0
2020-03-22,Henry,Iowa,19087,1,0,0,0
2020-03-22,Johnson,Iowa,19103,32,5,0,0
2020-03-22,Kossuth,Iowa,19109,1,1,0,0
2020-03-22,Linn,Iowa,19113,4,1,0,0
2020-03-22,Muscatine,Iowa,19139,2,0,0,0
2020-03-22,Polk,Iowa,19153,10,0,0,0
2020-03-22,Pottawattamie,Iowa,19155,2,0,0,0
2020-03-22,Poweshiek,Iowa,19157,1,1,0,0
2020-03-22,Scott,Iowa,19163,1,1,0,0
2020-03-22,Sioux,Iowa,19167,1,1,0,0
2020-03-22,Story,Iowa,19169,1,0,0,0
2020-03-22,Tama,Iowa,19171,3,3,0,0
2020-03-22,Washington,Iowa,19183,3,1,0,0
2020-03-22,Winneshiek,Iowa,19191,1,0,0,0
2020-03-22,Woodbury,Iowa,19193,1,1,0,0
2020-03-23,Adair,Iowa,19001,1,0,0,0
2020-03-23,Allamakee,Iowa,19005,6,1,0,0
2020-03-23,Black Hawk,Iowa,19013,3,0,0,0
2020-03-23,Carroll,Iowa,19027,1,0,0,0
2020-03-23,Cerro Gordo,Iowa,19033,2,0,0,0
2020-03-23,Dallas,Iowa,19049,6,0,0,0
2020-03-23,Dubuque,Iowa,19061,6,2,0,0
2020-03-23,Fayette,Iowa,19065,1,0,0,0
2020-03-23,Hancock,Iowa,19081,2,2,0,0
2020-03-23,Harrison,Iowa,19085,3,0,0,0
2020-03-23,Henry,Iowa,19087,1,0,0,0
2020-03-23,Johnson,Iowa,19103,35,3,0,0
2020-03-23,Kossuth,Iowa,19109,1,0,0,0
2020-03-23,Linn,Iowa,19113,6,2,0,0
2020-03-23,Muscatine,Iowa,19139,3,1,0,0
2020-03-23,Polk,Iowa,19153,12,2,0,0
2020-03-23,Pottawattamie,Iowa,19155,2,0,0,0
2020-03-23,Poweshiek,Iowa,19157,1,0,0,0
2020-03-23,Scott,Iowa,19163,1,0,0,0
2020-03-23,Sioux,Iowa,19167,1,0,0,0
2020-03-23,Story,Iowa,19169,1,0,0,0
2020-03-23,Tama,Iowa,19171,3,0,0,0
2020-03-23,Wapello,Iowa,19179,1,1,0,0
2020-03-23,Washington,Iowa,19183,3,0,0,0
2020-03-23,Winneshiek,Iowa,19191,1,0,0,0
2020-03-23,Woodbury,Iowa,19193,2,1,0,0
2020-03-24,Adair,Iowa,19001,1,0,0,0
2020-03-24,Allamakee,Iowa,19005,6,0,0,0
2020-03-24,Black Hawk,Iowa,19013,4,1,0,0
2020-03-24,Buchanan,Iowa,19019,1,1,0,0
2020-03-24,Carroll,Iowa,19027,1,0,0,0
2020-03-24,Cedar,Iowa,19031,1,1,0,0
2020-03-24,Cerro Gordo,Iowa,19033,2,0,0,0
2020-03-24,Dallas,Iowa,19049,7,1,0,0
2020-03-24,Dubuque,Iowa,19061,6,0,1,1
2020-03-24,Fayette,Iowa,19065,1,0,0,0
2020-03-24,Hancock,Iowa,19081,2,0,0,0
2020-03-24,Harrison,Iowa,19085,3,0,0,0
2020-03-24,Henry,Iowa,19087,1,0,0,0
2020-03-24,Jasper,Iowa,19099,1,1,0,0
2020-03-24,Johnson,Iowa,19103,37,2,0,0
2020-03-24,Kossuth,Iowa,19109,1,0,0,0
2020-03-24,Linn,Iowa,19113,6,0,0,0
2020-03-24,Muscatine,Iowa,19139,5,2,0,0
2020-03-24,Polk,Iowa,19153,17,5,0,0
2020-03-24,Pottawattamie,Iowa,19155,2,0,0,0
2020-03-24,Poweshiek,Iowa,19157,2,1,0,0
2020-03-24,Scott,Iowa,19163,1,0,0,0
2020-03-24,Sioux,Iowa,19167,1,0,0,0
2020-03-24,Story,Iowa,19169,2,1,0,0
2020-03-24,Tama,Iowa,19171,4,1,0,0
2020-03-24,Wapello,Iowa,19179,1,0,0,0
2020-03-24,Warren,Iowa,19181,1,1,0,0
2020-03-24,Washington,Iowa,19183,4,1,0,0
2020-03-24,Winneshiek,Iowa,19191,1,0,0,0
2020-03-24,Woodbury,Iowa,19193,2,0,0,0
2020-03-25,Adair,Iowa,19001,1,0,0,0
2020-03-25,Allamakee,Iowa,19005,7,1,0,0
2020-03-25,Benton,Iowa,19011,2,2,0,0
2020-03-25,Black Hawk,Iowa,19013,4,0,0,0
2020-03-25,Buchanan,Iowa,19019,1,0,0,0
2020-03-25,Carroll,Iowa,19027,1,0,0,0
2020-03-25,Cedar,Iowa,19031,1,0,0,0
2020-03-25,Cerro Gordo,Iowa,19033,2,0,0,0
2020-03-25,Dallas,Iowa,19049,7,0,0,0
2020-03-25,Dubuque,Iowa,19061,6,0,1,0
2020-03-25,Fayette,Iowa,19065,1,0,0,0
2020-03-25,Hancock,Iowa,19081,3,1,0,0
2020-03-25,Harrison,Iowa,19085,3,0,0,0
2020-03-25,Henry,Iowa,19087,1,0,0,0
2020-03-25,Jasper,Iowa,19099,1,0,0,0
2020-03-25,Johnson,Iowa,19103,43,6,0,0
2020-03-25,Kossuth,Iowa,19109,1,0,0,0
2020-03-25,Linn,Iowa,19113,7,1,0,0
2020-03-25,Muscatine,Iowa,19139,6,1,0,0
2020-03-25,Polk,Iowa,19153,20,3,0,0
2020-03-25,Pottawattamie,Iowa,19155,4,2,0,0
2020-03-25,Poweshiek,Iowa,19157,4,2,0,0
2020-03-25,Scott,Iowa,19163,3,2,0,0
2020-03-25,Sioux,Iowa,19167,1,0,0,0
2020-03-25,Story,Iowa,19169,2,0,0,0
2020-03-25,Tama,Iowa,19171,4,0,0,0
2020-03-25,Wapello,Iowa,19179,1,0,0,0
2020-03-25,Warren,Iowa,19181,1,0,0,0
2020-03-25,Washington,Iowa,19183,6,2,0,0
2020-03-25,Winneshiek,Iowa,19191,1,0,0,0
2020-03-25,Woodbury,Iowa,19193,2,0,0,0
2020-03-26,Adair,Iowa,19001,1,0,0,0
2020-03-26,Allamakee,Iowa,19005,7,0,0,0
2020-03-26,Appanoose,Iowa,19007,1,1,0,0
2020-03-26,Benton,Iowa,19011,2,0,0,0
2020-03-26,Black Hawk,Iowa,19013,5,1,0,0
2020-03-26,Buchanan,Iowa,19019,1,0,0,0
2020-03-26,Carroll,Iowa,19027,1,0,0,0
2020-03-26,Cedar,Iowa,19031,4,3,0,0
2020-03-26,Cerro Gordo,Iowa,19033,2,0,0,0
2020-03-26,Clayton,Iowa,19043,1,1,0,0
2020-03-26,Dallas,Iowa,19049,7,0,0,0
2020-03-26,Des Moines,Iowa,19057,1,1,0,0
2020-03-26,Dubuque,Iowa,19061,6,0,1,0
2020-03-26,Fayette,Iowa,19065,1,0,0,0
2020-03-26,Hancock,Iowa,19081,3,0,0,0
2020-03-26,Harrison,Iowa,19085,3,0,0,0
2020-03-26,Henry,Iowa,19087,1,0,0,0
2020-03-26,Jasper,Iowa,19099,2,1,0,0
2020-03-26,Johnson,Iowa,19103,49,6,0,0
2020-03-26,Kossuth,Iowa,19109,1,0,0,0
2020-03-26,Linn,Iowa,19113,12,5,0,0
2020-03-26,Mahaska,Iowa,19123,1,1,0,0
2020-03-26,Monona,Iowa,19133,1,1,0,0
2020-03-26,Muscatine,Iowa,19139,6,0,0,0
2020-03-26,Page,Iowa,19145,1,1,0,0
2020-03-26,Polk,Iowa,19153,24,4,0,0
2020-03-26,Pottawattamie,Iowa,19155,3,-1,0,0
2020-03-26,Poweshiek,Iowa,19157,4,0,0,0
2020-03-26,Scott,Iowa,19163,7,4,0,0
2020-03-26,Sioux,Iowa,19167,2,1,0,0
2020-03-26,Story,Iowa,19169,2,0,0,0
2020-03-26,Tama,Iowa,19171,4,0,0,0
2020-03-26,Wapello,Iowa,19179,1,0,0,0
2020-03-26,Warren,Iowa,19181,1,0,0,0
2020-03-26,Washington,Iowa,19183,8,2,0,0
2020-03-26,Winneshiek,Iowa,19191,1,0,0,0
2020-03-26,Woodbury,Iowa,19193,2,0,0,0
2020-03-27,Adair,Iowa,19001,1,0,0,0
2020-03-27,Allamakee,Iowa,19005,7,0,1,1
2020-03-27,Appanoose,Iowa,19007,1,0,0,0
2020-03-27,Benton,Iowa,19011,3,1,0,0
2020-03-27,Black Hawk,Iowa,19013,7,2,0,0
2020-03-27,Buchanan,Iowa,19019,1,0,0,0
2020-03-27,Butler,Iowa,19023,1,1,0,0
2020-03-27,Carroll,Iowa,19027,1,0,0,0
2020-03-27,Cedar,Iowa,19031,5,1,0,0
2020-03-27,Cerro Gordo,Iowa,19033,3,1,0,0
2020-03-27,Clayton,Iowa,19043,1,0,0,0
2020-03-27,Clinton,Iowa,19045,1,1,0,0
2020-03-27,Dallas,Iowa,19049,9,2,0,0
2020-03-27,Des Moines,Iowa,19057,1,0,0,0
2020-03-27,Dickinson,Iowa,19059,1,1,0,0
2020-03-27,Dubuque,Iowa,19061,8,2,1,0
2020-03-27,Fayette,Iowa,19065,1,0,0,0
2020-03-27,Hancock,Iowa,19081,3,0,0,0
2020-03-27,Hardin,Iowa,19083,1,1,0,0
2020-03-27,Harrison,Iowa,19085,7,4,0,0
2020-03-27,Henry,Iowa,19087,2,1,0,0
2020-03-27,Iowa,Iowa,19095,1,1,0,0
2020-03-27,Jasper,Iowa,19099,2,0,0,0
2020-03-27,Johnson,Iowa,19103,58,9,0,0
2020-03-27,Kossuth,Iowa,19109,1,0,0,0
2020-03-27,Linn,Iowa,19113,22,10,0,0
2020-03-27,Mahaska,Iowa,19123,2,1,0,0
2020-03-27,Marshall,Iowa,19127,1,1,0,0
2020-03-27,Monona,Iowa,19133,2,1,0,0
2020-03-27,Montgomery,Iowa,19137,1,1,0,0
2020-03-27,Muscatine,Iowa,19139,8,2,0,0
2020-03-27,Page,Iowa,19145,2,1,0,0
2020-03-27,Polk,Iowa,19153,28,4,0,0
2020-03-27,Pottawattamie,Iowa,19155,3,0,0,0
2020-03-27,Poweshiek,Iowa,19157,4,0,1,1
2020-03-27,Scott,Iowa,19163,7,0,0,0
2020-03-27,Sioux,Iowa,19167,2,0,0,0
2020-03-27,Story,Iowa,19169,2,0,0,0
2020-03-27,Tama,Iowa,19171,5,1,0,0
2020-03-27,Wapello,Iowa,19179,1,0,0,0
2020-03-27,Warren,Iowa,19181,1,0,0,0
2020-03-27,Washington,Iowa,19183,11,3,0,0
2020-03-27,Webster,Iowa,19187,1,1,0,0
2020-03-27,Winneshiek,Iowa,19191,2,1,0,0
2020-03-27,Woodbury,Iowa,19193,3,1,0,0
2020-03-27,Wright,Iowa,19197,1,1,0,0
2020-03-28,Adair,Iowa,19001,1,0,0,0
2020-03-28,Allamakee,Iowa,19005,7,0,1,0
2020-03-28,Appanoose,Iowa,19007,1,0,0,0
2020-03-28,Benton,Iowa,19011,4,1,0,0
2020-03-28,Black Hawk,Iowa,19013,6,-1,0,0
2020-03-28,Boone,Iowa,19015,1,1,0,0
2020-03-28,Buchanan,Iowa,19019,2,1,0,0
2020-03-28,Butler,Iowa,19023,1,0,0,0
2020-03-28,Carroll,Iowa,19027,1,0,0,0
2020-03-28,Cedar,Iowa,19031,6,1,0,0
2020-03-28,Cerro Gordo,Iowa,19033,4,1,0,0
2020-03-28,Clayton,Iowa,19043,1,0,0,0
2020-03-28,Clinton,Iowa,19045,1,0,0,0
2020-03-28,Dallas,Iowa,19049,15,6,0,0
2020-03-28,Des Moines,Iowa,19057,1,0,0,0
2020-03-28,Dickinson,Iowa,19059,1,0,0,0
2020-03-28,Dubuque,Iowa,19061,12,4,1,0
2020-03-28,Fayette,Iowa,19065,2,1,0,0
2020-03-28,Hancock,Iowa,19081,3,0,0,0
2020-03-28,Hardin,Iowa,19083,1,0,0,0
2020-03-28,Harrison,Iowa,19085,8,1,0,0
2020-03-28,Henry,Iowa,19087,2,0,0,0
2020-03-28,Iowa,Iowa,19095,1,0,0,0
2020-03-28,Jasper,Iowa,19099,3,1,0,0
2020-03-28,Johnson,Iowa,19103,61,3,0,0
2020-03-28,Keokuk,Iowa,19107,1,1,0,0
2020-03-28,Kossuth,Iowa,19109,1,0,0,0
2020-03-28,Linn,Iowa,19113,36,14,0,0
2020-03-28,Mahaska,Iowa,19123,2,0,0,0
2020-03-28,Marshall,Iowa,19127,5,4,0,0
2020-03-28,Monona,Iowa,19133,2,0,0,0
2020-03-28,Montgomery,Iowa,19137,1,0,0,0
2020-03-28,Muscatine,Iowa,19139,10,2,0,0
2020-03-28,Page,Iowa,19145,2,0,0,0
2020-03-28,Polk,Iowa,19153,40,12,0,0
2020-03-28,Pottawattamie,Iowa,19155,3,0,0,0
2020-03-28,Poweshiek,Iowa,19157,5,1,1,0
2020-03-28,Scott,Iowa,19163,10,3,0,0
2020-03-28,Shelby,Iowa,19165,1,1,0,0
2020-03-28,Sioux,Iowa,19167,2,0,0,0
2020-03-28,Story,Iowa,19169,2,0,0,0
2020-03-28,Tama,Iowa,19171,8,3,0,0
2020-03-28,Taylor,Iowa,19173,1,1,0,0
2020-03-28,Wapello,Iowa,19179,1,0,0,0
2020-03-28,Warren,Iowa,19181,1,0,0,0
2020-03-28,Washington,Iowa,19183,11,0,0,0
2020-03-28,Webster,Iowa,19187,1,0,0,0
2020-03-28,Winneshiek,Iowa,19191,2,0,0,0
2020-03-28,Woodbury,Iowa,19193,3,0,0,0
2020-03-28,Wright,Iowa,19197,1,0,0,0
2020-03-29,Adair,Iowa,19001,1,0,0,0
2020-03-29,Allamakee,Iowa,19005,7,0,1,0
2020-03-29,Appanoose,Iowa,19007,1,0,0,0
2020-03-29,Benton,Iowa,19011,4,0,0,0
2020-03-29,Black Hawk,Iowa,19013,6,0,0,0
2020-03-29,Boone,Iowa,19015,1,0,0,0
2020-03-29,Buchanan,Iowa,19019,2,0,0,0
2020-03-29,Butler,Iowa,19023,1,0,0,0
2020-03-29,Carroll,Iowa,19027,1,0,0,0
2020-03-29,Cedar,Iowa,19031,7,1,0,0
2020-03-29,Cerro Gordo,Iowa,19033,6,2,0,0
2020-03-29,Clayton,Iowa,19043,1,0,0,0
2020-03-29,Clinton,Iowa,19045,1,0,0,0
2020-03-29,Dallas,Iowa,19049,17,2,0,0
2020-03-29,Des Moines,Iowa,19057,1,0,0,0
2020-03-29,Dickinson,Iowa,19059,1,0,0,0
2020-03-29,Dubuque,Iowa,19061,16,4,1,0
2020-03-29,Fayette,Iowa,19065,2,0,0,0
2020-03-29,Hancock,Iowa,19081,3,0,0,0
2020-03-29,Hardin,Iowa,19083,1,0,0,0
2020-03-29,Harrison,Iowa,19085,8,0,0,0
2020-03-29,Henry,Iowa,19087,3,1,0,0
2020-03-29,Iowa,Iowa,19095,2,1,0,0
2020-03-29,Jasper,Iowa,19099,4,1,0,0
2020-03-29,Johnson,Iowa,19103,65,4,0,0
2020-03-29,Keokuk,Iowa,19107,1,0,0,0
2020-03-29,Kossuth,Iowa,19109,1,0,0,0
2020-03-29,Linn,Iowa,19113,42,6,1,1
2020-03-29,Mahaska,Iowa,19123,2,0,0,0
2020-03-29,Marshall,Iowa,19127,6,1,0,0
2020-03-29,Monona,Iowa,19133,2,0,0,0
2020-03-29,Montgomery,Iowa,19137,1,0,0,0
2020-03-29,Muscatine,Iowa,19139,10,0,0,0
2020-03-29,Page,Iowa,19145,2,0,0,0
2020-03-29,Polk,Iowa,19153,50,10,0,0
2020-03-29,Pottawattamie,Iowa,19155,3,0,0,0
2020-03-29,Poweshiek,Iowa,19157,5,0,1,0
2020-03-29,Scott,Iowa,19163,10,0,0,0
2020-03-29,Shelby,Iowa,19165,1,0,0,0
2020-03-29,Sioux,Iowa,19167,2,0,0,0
2020-03-29,Story,Iowa,19169,2,0,0,0
2020-03-29,Tama,Iowa,19171,9,1,0,0
2020-03-29,Taylor,Iowa,19173,1,0,0,0
2020-03-29,Wapello,Iowa,19179,1,0,0,0
2020-03-29,Warren,Iowa,19181,1,0,0,0
2020-03-29,Washington,Iowa,19183,13,2,0,0
2020-03-29,Webster,Iowa,19187,1,0,0,0
2020-03-29,Winneshiek,Iowa,19191,3,1,0,0
2020-03-29,Woodbury,Iowa,19193,4,1,0,0
2020-03-29,Wright,Iowa,19197,1,0,0,0
2020-03-30,Adair,Iowa,19001,1,0,0,0
2020-03-30,Allamakee,Iowa,19005,7,0,1,0
2020-03-30,Appanoose,Iowa,19007,1,0,0,0
2020-03-30,Audubon,Iowa,19009,1,1,0,0
2020-03-30,Benton,Iowa,19011,7,3,0,0
2020-03-30,Black Hawk,Iowa,19013,6,0,0,0
2020-03-30,Boone,Iowa,19015,1,0,0,0
2020-03-30,Buchanan,Iowa,19019,2,0,0,0
2020-03-30,Butler,Iowa,19023,1,0,0,0
2020-03-30,Carroll,Iowa,19027,1,0,0,0
2020-03-30,Cedar,Iowa,19031,8,1,0,0
2020-03-30,Cerro Gordo,Iowa,19033,7,1,0,0
2020-03-30,Clayton,Iowa,19043,1,0,0,0
2020-03-30,Clinton,Iowa,19045,2,1,0,0
2020-03-30,Crawford,Iowa,19047,1,1,0,0
2020-03-30,Dallas,Iowa,19049,21,4,0,0
2020-03-30,Des Moines,Iowa,19057,1,0,0,0
2020-03-30,Dickinson,Iowa,19059,1,0,0,0
2020-03-30,Dubuque,Iowa,19061,21,5,1,0
2020-03-30,Fayette,Iowa,19065,2,0,0,0
2020-03-30,Guthrie,Iowa,19077,1,1,0,0
2020-03-30,Hancock,Iowa,19081,3,0,0,0
2020-03-30,Hardin,Iowa,19083,1,0,0,0
2020-03-30,Harrison,Iowa,19085,8,0,0,0
2020-03-30,Henry,Iowa,19087,3,0,0,0
2020-03-30,Iowa,Iowa,19095,3,1,0,0
2020-03-30,Jackson,Iowa,19097,1,1,0,0
2020-03-30,Jasper,Iowa,19099,5,1,0,0
2020-03-30,Johnson,Iowa,19103,70,5,0,0
2020-03-30,Jones,Iowa,19105,1,1,0,0
2020-03-30,Keokuk,Iowa,19107,1,0,0,0
2020-03-30,Kossuth,Iowa,19109,1,0,0,0
2020-03-30,Linn,Iowa,19113,71,29,2,1
2020-03-30,Mahaska,Iowa,19123,2,0,0,0
2020-03-30,Marshall,Iowa,19127,6,0,0,0
2020-03-30,Monona,Iowa,19133,5,3,0,0
2020-03-30,Montgomery,Iowa,19137,1,0,0,0
2020-03-30,Muscatine,Iowa,19139,13,3,0,0
2020-03-30,Page,Iowa,19145,2,0,0,0
2020-03-30,Polk,Iowa,19153,61,11,0,0
2020-03-30,Pottawattamie,Iowa,19155,3,0,0,0
2020-03-30,Poweshiek,Iowa,19157,5,0,1,0
2020-03-30,Scott,Iowa,19163,16,6,0,0
2020-03-30,Shelby,Iowa,19165,3,2,0,0
2020-03-30,Sioux,Iowa,19167,2,0,0,0
2020-03-30,Story,Iowa,19169,2,0,0,0
2020-03-30,Tama,Iowa,19171,10,1,0,0
2020-03-30,Taylor,Iowa,19173,1,0,0,0
2020-03-30,Van Buren,Iowa,19177,1,1,0,0
2020-03-30,Wapello,Iowa,19179,1,0,0,0
2020-03-30,Warren,Iowa,19181,1,0,0,0
2020-03-30,Washington,Iowa,19183,18,5,1,1
2020-03-30,Webster,Iowa,19187,1,0,0,0
2020-03-30,Winneshiek,Iowa,19191,3,0,0,0
2020-03-30,Woodbury,Iowa,19193,4,0,0,0
2020-03-30,Wright,Iowa,19197,1,0,0,0
2020-03-31,Adair,Iowa,19001,1,0,0,0
2020-03-31,Allamakee,Iowa,19005,7,0,1,0
2020-03-31,Appanoose,Iowa,19007,1,0,0,0
2020-03-31,Audubon,Iowa,19009,1,0,0,0
2020-03-31,Benton,Iowa,19011,7,0,0,0
2020-03-31,Black Hawk,Iowa,19013,7,1,0,0
2020-03-31,Boone,Iowa,19015,1,0,0,0
2020-03-31,Buchanan,Iowa,19019,2,0,0,0
2020-03-31,Butler,Iowa,19023,1,0,0,0
2020-03-31,Carroll,Iowa,19027,1,0,0,0
2020-03-31,Cedar,Iowa,19031,9,1,0,0
2020-03-31,Cerro Gordo,Iowa,19033,7,0,0,0
2020-03-31,Clay,Iowa,19041,1,1,0,0
2020-03-31,Clayton,Iowa,19043,1,0,0,0
2020-03-31,Clinton,Iowa,19045,5,3,0,0
2020-03-31,Crawford,Iowa,19047,1,0,0,0
2020-03-31,Dallas,Iowa,19049,25,4,0,0
2020-03-31,Des Moines,Iowa,19057,1,0,0,0
2020-03-31,Dickinson,Iowa,19059,1,0,0,0
2020-03-31,Dubuque,Iowa,19061,21,0,1,0
2020-03-31,Fayette,Iowa,19065,2,0,0,0
2020-03-31,Guthrie,Iowa,19077,1,0,0,0
2020-03-31,Hancock,Iowa,19081,3,0,0,0
2020-03-31,Hardin,Iowa,19083,1,0,0,0
2020-03-31,Harrison,Iowa,19085,9,1,0,0
2020-03-31,Henry,Iowa,19087,3,0,0,0
2020-03-31,Iowa,Iowa,19095,4,1,0,0
2020-03-31,Jackson,Iowa,19097,1,0,0,0
2020-03-31,Jasper,Iowa,19099,6,1,0,0
2020-03-31,Johnson,Iowa,19103,73,3,0,0
2020-03-31,Jones,Iowa,19105,4,3,0,0
2020-03-31,Keokuk,Iowa,19107,2,1,0,0
2020-03-31,Kossuth,Iowa,19109,1,0,0,0
2020-03-31,Linn,Iowa,19113,90,19,2,0
2020-03-31,Mahaska,Iowa,19123,2,0,0,0
2020-03-31,Marshall,Iowa,19127,8,2,0,0
2020-03-31,Monona,Iowa,19133,5,0,0,0
2020-03-31,Montgomery,Iowa,19137,1,0,0,0
2020-03-31,Muscatine,Iowa,19139,16,3,1,1
2020-03-31,Page,Iowa,19145,2,0,0,0
2020-03-31,Polk,Iowa,19153,76,15,0,0
2020-03-31,Pottawattamie,Iowa,19155,5,2,0,0
2020-03-31,Poweshiek,Iowa,19157,5,0,1,0
2020-03-31,Scott,Iowa,19163,18,2,0,0
2020-03-31,Shelby,Iowa,19165,3,0,0,0
2020-03-31,Sioux,Iowa,19167,4,2,0,0
2020-03-31,Story,Iowa,19169,2,0,0,0
