date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-21,Ford,Kansas,20057,1,0,0,0
2020-03-21,Franklin,Kansas,20059,1,0,0,0
2020-03-21,Johnson,Kansas,20091,25,1,1,1
2020-03-21,Leavenworth,Kansas,20103,4,0,0,0
2020-03-21,Linn,Kansas,20107,1,0,0,0
2020-03-21,Morris,Kansas,20127,2,0,0,0
2020-03-21,Reno,Kansas,20155,1,0,0,0
2020-03-21,Riley,Kansas,20161,1,0,0,0
2020-03-21,Sedgwick,Kansas,20173,2,1,0,0
2020-03-21,Wyandotte,Kansas,20209,13,4,1,0
2020-03-22,Butler,Kansas,20015,3,1,0,0
2020-03-22,Cherokee,Kansas,20021,1,0,0,0
2020-03-22,Douglas,Kansas,20045,4,1,0,0
2020-03-22,Ford,Kansas,20057,1,0,0,0
2020-03-22,Franklin,Kansas,20059,1,0,0,0
2020-03-22,Jackson,Kansas,20085,1,1,0,0
2020-03-22,Johnson,Kansas,20091,28,3,1,0
2020-03-22,Leavenworth,Kansas,20103,4,0,0,0
2020-03-22,Linn,Kansas,20107,1,0,0,0
2020-03-22,Mitchell,Kansas,20123,1,1,0,0
2020-03-22,Morris,Kansas,20127,2,0,0,0
2020-03-22,Reno,Kansas,20155,2,1,0,0
2020-03-22,Riley,Kansas,20161,1,0,0,0
2020-03-22,Sedgwick,Kansas,20173,2,0,0,0
2020-03-22,Wyandotte,Kansas,20209,14,1,1,0
2020-03-23,Bourbon,Kansas,20011,1,1,0,0
2020-03-23,Butler,Kansas,20015,3,0,0,0
2020-03-23,Cherokee,Kansas,20021,2,1,0,0
2020-03-23,Douglas,Kansas,20045,6,2,0,0
2020-03-23,Ford,Kansas,20057,1,0,0,0
2020-03-23,Franklin,Kansas,20059,1,0,0,0
2020-03-23,Jackson,Kansas,20085,1,0,0,0
2020-03-23,Johnson,Kansas,20091,32,4,1,0
2020-03-23,Leavenworth,Kansas,20103,5,1,0,0
2020-03-23,Linn,Kansas,20107,2,1,0,0
2020-03-23,Lyon,Kansas,20111,2,2,0,0
2020-03-23,Mitchell,Kansas,20123,3,2,0,0
2020-03-23,Morris,Kansas,20127,2,0,0,0
2020-03-23,Reno,Kansas,20155,2,0,0,0
2020-03-23,Riley,Kansas,20161,1,0,0,0
2020-03-23,Sedgwick,Kansas,20173,2,0,0,0
2020-03-23,Wyandotte,Kansas,20209,16,2,1,0
2020-03-24,Bourbon,Kansas,20011,1,0,0,0
2020-03-24,Butler,Kansas,20015,3,0,0,0
2020-03-24,Cherokee,Kansas,20021,2,0,0,0
2020-03-24,Doniphan,Kansas,20043,1,1,0,0
2020-03-24,Douglas,Kansas,20045,6,0,0,0
2020-03-24,Ford,Kansas,20057,1,0,0,0
2020-03-24,Franklin,Kansas,20059,1,0,0,0
2020-03-24,Jackson,Kansas,20085,1,0,0,0
2020-03-24,Johnson,Kansas,20091,36,4,1,0
2020-03-24,Leavenworth,Kansas,20103,7,2,0,0
2020-03-24,Linn,Kansas,20107,2,0,0,0
2020-03-24,Lyon,Kansas,20111,2,0,0,0
2020-03-24,Mitchell,Kansas,20123,3,0,0,0
2020-03-24,Morris,Kansas,20127,2,0,0,0
2020-03-24,Pottawatomie,Kansas,20149,1,1,0,0
2020-03-24,Reno,Kansas,20155,2,0,0,0
2020-03-24,Riley,Kansas,20161,1,0,0,0
2020-03-24,Sedgwick,Kansas,20173,7,5,0,0
2020-03-24,Woodson,Kansas,20207,1,1,0,0
2020-03-24,Wyandotte,Kansas,20209,22,6,2,1
2020-03-25,Bourbon,Kansas,20011,1,0,0,0
2020-03-25,Butler,Kansas,20015,3,0,0,0
2020-03-25,Cherokee,Kansas,20021,2,0,0,0
2020-03-25,Crawford,Kansas,20037,1,1,0,0
2020-03-25,Doniphan,Kansas,20043,1,0,0,0
2020-03-25,Douglas,Kansas,20045,10,4,0,0
2020-03-25,Ford,Kansas,20057,1,0,0,0
2020-03-25,Franklin,Kansas,20059,1,0,0,0
2020-03-25,Jackson,Kansas,20085,1,0,0,0
2020-03-25,Johnson,Kansas,20091,46,10,1,0
2020-03-25,Leavenworth,Kansas,20103,11,4,0,0
2020-03-25,Linn,Kansas,20107,2,0,0,0
2020-03-25,Lyon,Kansas,20111,2,0,0,0
2020-03-25,Mitchell,Kansas,20123,3,0,0,0
2020-03-25,Morris,Kansas,20127,2,0,0,0
2020-03-25,Neosho,Kansas,20133,1,1,0,0
2020-03-25,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-25,Reno,Kansas,20155,2,0,0,0
2020-03-25,Riley,Kansas,20161,1,0,0,0
2020-03-25,Sedgwick,Kansas,20173,11,4,0,0
2020-03-25,Shawnee,Kansas,20177,3,3,0,0
2020-03-25,Woodson,Kansas,20207,1,0,0,0
2020-03-25,Wyandotte,Kansas,20209,27,5,2,0
2020-03-26,Bourbon,Kansas,20011,1,0,0,0
2020-03-26,Butler,Kansas,20015,3,0,0,0
2020-03-26,Cherokee,Kansas,20021,2,0,0,0
2020-03-26,Crawford,Kansas,20037,3,2,0,0
2020-03-26,Doniphan,Kansas,20043,1,0,0,0
2020-03-26,Douglas,Kansas,20045,13,3,0,0
2020-03-26,Ford,Kansas,20057,1,0,0,0
2020-03-26,Franklin,Kansas,20059,1,0,0,0
2020-03-26,Jackson,Kansas,20085,1,0,0,0
2020-03-26,Jefferson,Kansas,20087,1,1,0,0
2020-03-26,Johnson,Kansas,20091,59,13,1,0
2020-03-26,Leavenworth,Kansas,20103,12,1,0,0
2020-03-26,Linn,Kansas,20107,4,2,0,0
2020-03-26,Lyon,Kansas,20111,3,1,0,0
2020-03-26,Mitchell,Kansas,20123,3,0,0,0
2020-03-26,Morris,Kansas,20127,2,0,0,0
2020-03-26,Neosho,Kansas,20133,1,0,0,0
2020-03-26,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-26,Reno,Kansas,20155,4,2,0,0
2020-03-26,Riley,Kansas,20161,1,0,0,0
2020-03-26,Sedgwick,Kansas,20173,16,5,0,0
2020-03-26,Shawnee,Kansas,20177,4,1,0,0
2020-03-26,Sumner,Kansas,20191,1,1,0,0
2020-03-26,Woodson,Kansas,20207,1,0,0,0
2020-03-26,Wyandotte,Kansas,20209,34,7,2,0
2020-03-27,Bourbon,Kansas,20011,3,2,0,0
2020-03-27,Butler,Kansas,20015,3,0,0,0
2020-03-27,Cherokee,Kansas,20021,2,0,0,0
2020-03-27,Clay,Kansas,20027,1,1,0,0
2020-03-27,Coffey,Kansas,20031,1,1,0,0
2020-03-27,Crawford,Kansas,20037,3,0,0,0
2020-03-27,Doniphan,Kansas,20043,1,0,0,0
2020-03-27,Douglas,Kansas,20045,18,5,0,0
2020-03-27,Ford,Kansas,20057,1,0,0,0
2020-03-27,Franklin,Kansas,20059,2,1,0,0
2020-03-27,Gove,Kansas,20063,1,1,0,0
2020-03-27,Harvey,Kansas,20079,1,1,0,0
2020-03-27,Jackson,Kansas,20085,1,0,0,0
2020-03-27,Jefferson,Kansas,20087,1,0,0,0
2020-03-27,Johnson,Kansas,20091,66,7,1,0
2020-03-27,Leavenworth,Kansas,20103,12,0,0,0
2020-03-27,Linn,Kansas,20107,4,0,0,0
2020-03-27,Lyon,Kansas,20111,5,2,0,0
2020-03-27,McPherson,Kansas,20113,1,1,0,0
2020-03-27,Mitchell,Kansas,20123,3,0,0,0
2020-03-27,Morris,Kansas,20127,2,0,0,0
2020-03-27,Neosho,Kansas,20133,1,0,0,0
2020-03-27,Osage,Kansas,20139,1,1,0,0
2020-03-27,Ottawa,Kansas,20143,1,1,0,0
2020-03-27,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-27,Reno,Kansas,20155,5,1,0,0
2020-03-27,Riley,Kansas,20161,2,1,0,0
2020-03-27,Sedgwick,Kansas,20173,20,4,0,0
2020-03-27,Shawnee,Kansas,20177,5,1,0,0
2020-03-27,Sumner,Kansas,20191,1,0,0,0
2020-03-27,Woodson,Kansas,20207,1,0,0,0
2020-03-27,Wyandotte,Kansas,20209,43,9,3,1
2020-03-28,Bourbon,Kansas,20011,3,0,0,0
2020-03-28,Butler,Kansas,20015,3,0,0,0
2020-03-28,Cherokee,Kansas,20021,2,0,0,0
2020-03-28,Clay,Kansas,20027,1,0,0,0
2020-03-28,Coffey,Kansas,20031,8,7,0,0
2020-03-28,Crawford,Kansas,20037,3,0,0,0
2020-03-28,Doniphan,Kansas,20043,1,0,0,0
2020-03-28,Douglas,Kansas,20045,23,5,0,0
2020-03-28,Ford,Kansas,20057,1,0,0,0
2020-03-28,Franklin,Kansas,20059,6,4,0,0
2020-03-28,Gove,Kansas,20063,1,0,0,0
2020-03-28,Harvey,Kansas,20079,1,0,0,0
2020-03-28,Jackson,Kansas,20085,1,0,0,0
2020-03-28,Jefferson,Kansas,20087,1,0,0,0
2020-03-28,Johnson,Kansas,20091,80,14,2,1
2020-03-28,Leavenworth,Kansas,20103,15,3,0,0
2020-03-28,Linn,Kansas,20107,4,0,0,0
2020-03-28,Lyon,Kansas,20111,5,0,0,0
2020-03-28,McPherson,Kansas,20113,1,0,0,0
2020-03-28,Miami,Kansas,20121,1,1,0,0
2020-03-28,Mitchell,Kansas,20123,3,0,0,0
2020-03-28,Morris,Kansas,20127,2,0,0,0
2020-03-28,Neosho,Kansas,20133,1,0,0,0
2020-03-28,Osage,Kansas,20139,1,0,0,0
2020-03-28,Ottawa,Kansas,20143,1,0,0,0
2020-03-28,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-28,Reno,Kansas,20155,5,0,0,0
2020-03-28,Riley,Kansas,20161,2,0,0,0
2020-03-28,Sedgwick,Kansas,20173,33,13,0,0
2020-03-28,Shawnee,Kansas,20177,7,2,1,1
2020-03-28,Sumner,Kansas,20191,1,0,0,0
2020-03-28,Woodson,Kansas,20207,1,0,0,0
2020-03-28,Wyandotte,Kansas,20209,53,10,3,0
2020-03-29,Bourbon,Kansas,20011,3,0,0,0
2020-03-29,Butler,Kansas,20015,3,0,0,0
2020-03-29,Cherokee,Kansas,20021,2,0,0,0
2020-03-29,Clay,Kansas,20027,1,0,0,0
2020-03-29,Coffey,Kansas,20031,8,0,0,0
2020-03-29,Crawford,Kansas,20037,4,1,0,0
2020-03-29,Doniphan,Kansas,20043,1,0,0,0
2020-03-29,Douglas,Kansas,20045,23,0,0,0
2020-03-29,Finney,Kansas,20055,1,1,0,0
2020-03-29,Ford,Kansas,20057,1,0,0,0
2020-03-29,Franklin,Kansas,20059,6,0,0,0
2020-03-29,Gove,Kansas,20063,1,0,0,0
2020-03-29,Harvey,Kansas,20079,1,0,0,0
2020-03-29,Jackson,Kansas,20085,1,0,0,0
2020-03-29,Jefferson,Kansas,20087,1,0,0,0
2020-03-29,Johnson,Kansas,20091,108,28,2,0
2020-03-29,Leavenworth,Kansas,20103,17,2,0,0
2020-03-29,Linn,Kansas,20107,5,1,0,0
2020-03-29,Lyon,Kansas,20111,7,2,0,0
2020-03-29,McPherson,Kansas,20113,3,2,0,0
2020-03-29,Miami,Kansas,20121,1,0,0,0
2020-03-29,Mitchell,Kansas,20123,3,0,0,0
2020-03-29,Montgomery,Kansas,20125,3,3,0,0
2020-03-29,Morris,Kansas,20127,2,0,0,0
2020-03-29,Neosho,Kansas,20133,1,0,0,0
2020-03-29,Osage,Kansas,20139,1,0,0,0
2020-03-29,Ottawa,Kansas,20143,1,0,0,0
2020-03-29,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-29,Reno,Kansas,20155,7,2,0,0
2020-03-29,Riley,Kansas,20161,2,0,0,0
2020-03-29,Sedgwick,Kansas,20173,42,9,0,0
2020-03-29,Shawnee,Kansas,20177,13,6,1,0
2020-03-29,Stafford,Kansas,20185,1,1,0,0
2020-03-29,Stevens,Kansas,20189,1,1,0,0
2020-03-29,Sumner,Kansas,20191,1,0,0,0
2020-03-29,Woodson,Kansas,20207,1,0,0,0
2020-03-29,Wyandotte,Kansas,20209,55,2,4,1
2020-03-30,Atchison,Kansas,20005,1,1,0,0
2020-03-30,Bourbon,Kansas,20011,3,0,0,0
2020-03-30,Butler,Kansas,20015,3,0,0,0
2020-03-30,Cherokee,Kansas,20021,2,0,0,0
2020-03-30,Clay,Kansas,20027,1,0,0,0
2020-03-30,Coffey,Kansas,20031,10,2,0,0
2020-03-30,Crawford,Kansas,20037,5,1,1,1
2020-03-30,Doniphan,Kansas,20043,1,0,0,0
2020-03-30,Douglas,Kansas,20045,23,0,0,0
2020-03-30,Finney,Kansas,20055,1,0,0,0
2020-03-30,Ford,Kansas,20057,1,0,0,0
2020-03-30,Franklin,Kansas,20059,6,0,0,0
2020-03-30,Gove,Kansas,20063,1,0,0,0
2020-03-30,Harvey,Kansas,20079,1,0,0,0
2020-03-30,Jackson,Kansas,20085,1,0,0,0
2020-03-30,Jefferson,Kansas,20087,1,0,0,0
2020-03-30,Johnson,Kansas,20091,116,8,2,0
2020-03-30,Leavenworth,Kansas,20103,20,3,0,0
2020-03-30,Linn,Kansas,20107,5,0,0,0
2020-03-30,Lyon,Kansas,20111,9,2,0,0
2020-03-30,McPherson,Kansas,20113,3,0,0,0
2020-03-30,Miami,Kansas,20121,1,0,0,0
2020-03-30,Mitchell,Kansas,20123,3,0,0,0
2020-03-30,Montgomery,Kansas,20125,4,1,0,0
2020-03-30,Morris,Kansas,20127,2,0,0,0
2020-03-30,Neosho,Kansas,20133,1,0,0,0
2020-03-30,Osage,Kansas,20139,2,1,0,0
2020-03-30,Ottawa,Kansas,20143,1,0,0,0
2020-03-30,Pottawatomie,Kansas,20149,1,0,0,0
2020-03-30,Reno,Kansas,20155,7,0,0,0
2020-03-30,Riley,Kansas,20161,2,0,0,0
2020-03-30,Saline,Kansas,20169,1,1,0,0
2020-03-30,Sedgwick,Kansas,20173,49,7,1,1
2020-03-30,Shawnee,Kansas,20177,14,1,1,0
2020-03-30,Stafford,Kansas,20185,1,0,0,0
2020-03-30,Stevens,Kansas,20189,2,1,0,0
2020-03-30,Sumner,Kansas,20191,1,0,0,0
2020-03-30,Woodson,Kansas,20207,1,0,0,0
2020-03-30,Wyandotte,Kansas,20209,67,12,4,0
2020-03-31,Atchison,Kansas,20005,1,0,0,0
2020-03-31,Barton,Kansas,20009,1,1,0,0
2020-03-31,Bourbon,Kansas,20011,3,0,0,0
2020-03-31,Butler,Kansas,20015,3,0,0,0
2020-03-31,Chautauqua,Kansas,20019,1,1,0,0
2020-03-31,Cherokee,Kansas,20021,3,1,0,0
2020-03-31,Clay,Kansas,20027,1,0,0,0
2020-03-31,Coffey,Kansas,20031,14,4,0,0
2020-03-31,Crawford,Kansas,20037,5,0,1,0
2020-03-31,Doniphan,Kansas,20043,1,0,0,0
2020-03-31,Douglas,Kansas,20045,24,1,0,0
2020-03-31,Finney,Kansas,20055,1,0,0,0
2020-03-31,Ford,Kansas,20057,1,0,0,0
2020-03-31,Franklin,Kansas,20059,7,1,0,0
2020-03-31,Gove,Kansas,20063,1,0,0,0
2020-03-31,Harvey,Kansas,20079,1,0,0,0
2020-03-31,Jackson,Kansas,20085,1,0,0,0
2020-03-31,Jefferson,Kansas,20087,1,0,0,0
2020-03-31,Johnson,Kansas,20091,134,18,3,1
2020-03-31,Labette,Kansas,20099,1,1,0,0
2020-03-31,Leavenworth,Kansas,20103,24,4,0,0
2020-03-31,Linn,Kansas,20107,5,0,0,0
2020-03-31,Lyon,Kansas,20111,10,1,0,0
2020-03-31,McPherson,Kansas,20113,3,0,0,0
2020-03-31,Miami,Kansas,20121,1,0,0,0
2020-03-31,Mitchell,Kansas,20123,3,0,0,0
2020-03-31,Montgomery,Kansas,20125,5,1,0,0
2020-03-31,Morris,Kansas,20127,2,0,0,0
2020-03-31,Neosho,Kansas,20133,1,0,0,0
2020-03-31,Osage,Kansas,20139,3,1,0,0
2020-03-31,Ottawa,Kansas,20143,1,0,0,0
2020-03-31,Pottawatomie,Kansas,20149,2,1,0,0
2020-03-31,Reno,Kansas,20155,7,0,0,0
2020-03-31,Riley,Kansas,20161,2,0,0,0
2020-03-31,Saline,Kansas,20169,1,0,0,0
2020-03-31,Sedgwick,Kansas,20173,58,9,1,0
2020-03-31,Shawnee,Kansas,20177,17,3,1,0
2020-03-31,Stafford,Kansas,20185,1,0,0,0
2020-03-31,Stevens,Kansas,20189,2,0,0,0
2020-03-31,Sumner,Kansas,20191,1,0,0,0
2020-03-31,Woodson,Kansas,20207,2,1,0,0
2020-03-31,Wyandotte,Kansas,20209,79,12,4,0
2020-04-01,Atchison,Kansas,20005,1,0,0,0
2020-04-01,Barton,Kansas,20009,2,1,0,0
2020-04-01,Bourbon,Kansas,20011,3,0,0,0
2020-04-01,Butler,Kansas,20015,5,2,0,0
2020-04-01,Chautauqua,Kansas,20019,1,0,0,0
2020-04-01,Cherokee,Kansas,20021,3,0,0,0
2020-04-01,Clay,Kansas,20027,1,0,0,0
2020-04-01,Coffey,Kansas,20031,16,2,0,0
2020-04-01,Crawford,Kansas,20037,5,0,1,0
2020-04-01,Doniphan,Kansas,20043,1,0,0,0
2020-04-01,Douglas,Kansas,20045,30,6,0,0
2020-04-01,Finney,Kansas,20055,1,0,0,0
2020-04-01,Ford,Kansas,20057,1,0,0,0
2020-04-01,Franklin,Kansas,20059,7,0,0,0
2020-04-01,Gove,Kansas,20063,1,0,0,0
2020-04-01,Harvey,Kansas,20079,2,1,0,0
2020-04-01,Jackson,Kansas,20085,1,0,0,0
2020-04-01,Jefferson,Kansas,20087,1,0,0,0
2020-04-01,Johnson,Kansas,20091,143,9,3,0
2020-04-01,Labette,Kansas,20099,1,0,0,0
2020-04-01,Leavenworth,Kansas,20103,25,1,0,0
2020-04-01,Linn,Kansas,20107,5,0,0,0
2020-04-01,Lyon,Kansas,20111,12,2,0,0
2020-04-01,McPherson,Kansas,20113,5,2,0,0
2020-04-01,Miami,Kansas,20121,1,0,0,0
2020-04-01,Mitchell,Kansas,20123,3,0,0,0
2020-04-01,Montgomery,Kansas,20125,6,1,0,0
2020-04-01,Morris,Kansas,20127,2,0,0,0
2020-04-01,Neosho,Kansas,20133,1,0,0,0
2020-04-01,Osage,Kansas,20139,3,0,0,0
2020-04-01,Ottawa,Kansas,20143,1,0,0,0
2020-04-01,Pottawatomie,Kansas,20149,2,0,0,0
2020-04-01,Pratt,Kansas,20151,1,1,0,0
2020-04-01,Reno,Kansas,20155,8,1,0,0
2020-04-01,Riley,Kansas,20161,5,3,0,0
2020-04-01,Saline,Kansas,20169,1,0,0,0
2020-04-01,Sedgwick,Kansas,20173,64,6,1,0
2020-04-01,Shawnee,Kansas,20177,18,1,2,1
2020-04-01,Stafford,Kansas,20185,1,0,0,0
2020-04-01,Stevens,Kansas,20189,2,0,0,0
2020-04-01,Sumner,Kansas,20191,1,0,0,0
2020-04-01,Woodson,Kansas,20207,3,1,0,0
2020-04-01,Wyandotte,Kansas,20209,93,14,4,0
2020-04-02,Atchison,Kansas,20005,1,0,0,0
2020-04-02,Barton,Kansas,20009,2,0,0,0
2020-04-02,Bourbon,Kansas,20011,3,0,0,0
2020-04-02,Butler,Kansas,20015,7,2,0,0
2020-04-02,Chautauqua,Kansas,20019,1,0,0,0
2020-04-02,Cherokee,Kansas,20021,4,1,0,0
2020-04-02,Clay,Kansas,20027,1,0,0,0
2020-04-02,Cloud,Kansas,20029,1,1,0,0
2020-04-02,Coffey,Kansas,20031,16,0,1,1
2020-04-02,Cowley,Kansas,20035,1,1,0,0
2020-04-02,Crawford,Kansas,20037,6,1,1,0
2020-04-02,Doniphan,Kansas,20043,1,0,0,0
2020-04-02,Douglas,Kansas,20045,31,1,0,0
2020-04-02,Finney,Kansas,20055,3,2,0,0
2020-04-02,Ford,Kansas,20057,1,0,0,0
2020-04-02,Franklin,Kansas,20059,8,1,0,0
2020-04-02,Gove,Kansas,20063,1,0,0,0
2020-04-02,Harvey,Kansas,20079,2,0,0,0
2020-04-02,Jackson,Kansas,20085,1,0,0,0
2020-04-02,Jefferson,Kansas,20087,1,0,0,0
2020-04-02,Johnson,Kansas,20091,161,18,4,1
2020-04-02,Labette,Kansas,20099,1,0,0,0
2020-04-02,Leavenworth,Kansas,20103,27,2,0,0
2020-04-02,Linn,Kansas,20107,5,0,0,0
2020-04-02,Lyon,Kansas,20111,16,4,0,0
2020-04-02,McPherson,Kansas,20113,5,0,0,0
2020-04-02,Miami,Kansas,20121,1,0,0,0
2020-04-02,Mitchell,Kansas,20123,2,-1,0,0
2020-04-02,Montgomery,Kansas,20125,6,0,0,0
2020-04-02,Morris,Kansas,20127,2,0,0,0
2020-04-02,Neosho,Kansas,20133,1,0,0,0
2020-04-02,Osage,Kansas,20139,3,0,0,0
2020-04-02,Ottawa,Kansas,20143,1,0,0,0
2020-04-02,Pottawatomie,Kansas,20149,2,0,0,0
2020-04-02,Pratt,Kansas,20151,1,0,0,0
2020-04-02,Reno,Kansas,20155,8,0,0,0
2020-04-02,Riley,Kansas,20161,6,1,0,0
2020-04-02,Saline,Kansas,20169,3,2,0,0
2020-04-02,Sedgwick,Kansas,20173,79,15,1,0
2020-04-02,Shawnee,Kansas,20177,20,2,2,0
2020-04-02,Stafford,Kansas,20185,1,0,0,0
2020-04-02,Stevens,Kansas,20189,1,-1,0,0
2020-04-02,Sumner,Kansas,20191,1,0,0,0
2020-04-02,Woodson,Kansas,20207,3,0,0,0
2020-04-02,Wyandotte,Kansas,20209,106,13,5,1
2020-04-03,Atchison,Kansas,20005,1,0,0,0
2020-04-03,Barton,Kansas,20009,3,1,0,0
2020-04-03,Bourbon,Kansas,20011,3,0,0,0
2020-04-03,Butler,Kansas,20015,7,0,0,0
2020-04-03,Chautauqua,Kansas,20019,2,1,0,0
2020-04-03,Cherokee,Kansas,20021,5,1,0,0
2020-04-03,Clay,Kansas,20027,1,0,0,0
2020-04-03,Cloud,Kansas,20029,1,0,0,0
2020-04-03,Coffey,Kansas,20031,18,2,1,0
2020-04-03,Cowley,Kansas,20035,1,0,0,0
2020-04-03,Crawford,Kansas,20037,6,0,1,0
2020-04-03,Doniphan,Kansas,20043,1,0,0,0
2020-04-03,Douglas,Kansas,20045,31,0,0,0
2020-04-03,Finney,Kansas,20055,4,1,0,0
2020-04-03,Ford,Kansas,20057,2,1,0,0
2020-04-03,Franklin,Kansas,20059,9,1,0,0
2020-04-03,Gove,Kansas,20063,1,0,0,0
2020-04-03,Harvey,Kansas,20079,2,0,0,0
2020-04-03,Jackson,Kansas,20085,1,0,0,0
2020-04-03,Jefferson,Kansas,20087,2,1,0,0
2020-04-03,Johnson,Kansas,20091,172,11,7,3
2020-04-03,Labette,Kansas,20099,1,0,0,0
2020-04-03,Leavenworth,Kansas,20103,31,4,1,1
2020-04-03,Linn,Kansas,20107,5,0,0,0
2020-04-03,Lyon,Kansas,20111,17,1,0,0
2020-04-03,Marion,Kansas,20115,1,1,0,0
2020-04-03,McPherson,Kansas,20113,6,1,0,0
2020-04-03,Miami,Kansas,20121,1,0,0,0
2020-04-03,Mitchell,Kansas,20123,2,0,0,0
2020-04-03,Montgomery,Kansas,20125,6,0,0,0
2020-04-03,Morris,Kansas,20127,2,0,0,0
2020-04-03,Neosho,Kansas,20133,1,0,0,0
2020-04-03,Osage,Kansas,20139,3,0,0,0
2020-04-03,Osborne,Kansas,20141,1,1,0,0
2020-04-03,Ottawa,Kansas,20143,1,0,0,0
2020-04-03,Pottawatomie,Kansas,20149,2,0,0,0
2020-04-03,Pratt,Kansas,20151,1,0,0,0
2020-04-03,Reno,Kansas,20155,9,1,0,0
2020-04-03,Riley,Kansas,20161,11,5,0,0
2020-04-03,Saline,Kansas,20169,4,1,0,0
2020-04-03,Sedgwick,Kansas,20173,85,6,1,0
2020-04-03,Shawnee,Kansas,20177,24,4,2,0
2020-04-03,Stafford,Kansas,20185,1,0,0,0
2020-04-03,Stevens,Kansas,20189,1,0,0,0
2020-04-03,Sumner,Kansas,20191,2,1,0,0
2020-04-03,Woodson,Kansas,20207,3,0,0,0
2020-04-03,Wyandotte,Kansas,20209,131,25,6,1
2020-04-04,Atchison,Kansas,20005,2,1,0,0
2020-04-04,Barton,Kansas,20009,3,0,0,0
2020-04-04,Bourbon,Kansas,20011,4,1,0,0
2020-04-04,Butler,Kansas,20015,8,1,0,0
2020-04-04,Chautauqua,Kansas,20019,3,1,0,0
