date,county,state,fips,cases,newCases,deaths,newDeaths
2020-03-23,Nelson,Kentucky,21179,1,0,0,0
2020-03-23,Oldham,Kentucky,21185,1,0,0,0
2020-03-23,Pulaski,Kentucky,21199,3,1,0,0
2020-03-23,Scott,Kentucky,21209,1,0,0,0
2020-03-23,Spencer,Kentucky,21215,1,0,0,0
2020-03-23,Unknown,Kentucky,,9,3,0,0
2020-03-23,Warren,Kentucky,21227,6,1,0,0
2020-03-24,Allen,Kentucky,21003,1,0,0,0
2020-03-24,Anderson,Kentucky,21005,2,0,1,0
2020-03-24,Bourbon,Kentucky,21017,2,0,1,0
2020-03-24,Breathitt,Kentucky,21025,2,0,0,0
2020-03-24,Calloway,Kentucky,21035,1,0,0,0
2020-03-24,Christian,Kentucky,21047,3,1,0,0
2020-03-24,Clark,Kentucky,21049,3,0,0,0
2020-03-24,Daviess,Kentucky,21059,12,2,0,0
2020-03-24,Fayette,Kentucky,21067,20,6,0,0
2020-03-24,Franklin,Kentucky,21073,2,0,0,0
2020-03-24,Hardin,Kentucky,21093,2,0,0,0
2020-03-24,Harrison,Kentucky,21097,11,0,0,0
2020-03-24,Henderson,Kentucky,21101,5,0,0,0
2020-03-24,Jefferson,Kentucky,21111,40,9,1,0
2020-03-24,Jessamine,Kentucky,21113,2,1,0,0
2020-03-24,Kenton,Kentucky,21117,8,1,0,0
2020-03-24,Logan,Kentucky,21141,1,0,0,0
2020-03-24,Lyon,Kentucky,21143,1,0,0,0
2020-03-24,Madison,Kentucky,21151,2,0,0,0
2020-03-24,Martin,Kentucky,21159,1,1,0,0
2020-03-24,McCracken,Kentucky,21145,2,2,0,0
2020-03-24,Menifee,Kentucky,21165,2,2,0,0
2020-03-24,Montgomery,Kentucky,21173,2,0,0,0
2020-03-24,Muhlenberg,Kentucky,21177,2,2,0,0
2020-03-24,Nelson,Kentucky,21179,1,0,0,0
2020-03-24,Oldham,Kentucky,21185,1,0,0,0
2020-03-24,Pulaski,Kentucky,21199,4,1,0,0
2020-03-24,Scott,Kentucky,21209,1,0,0,0
2020-03-24,Simpson,Kentucky,21213,1,1,0,0
2020-03-24,Spencer,Kentucky,21215,1,0,0,0
2020-03-24,Unknown,Kentucky,,13,4,0,0
2020-03-24,Warren,Kentucky,21227,6,0,0,0
2020-03-25,Allen,Kentucky,21003,1,0,0,0
2020-03-25,Anderson,Kentucky,21005,2,0,1,0
2020-03-25,Bourbon,Kentucky,21017,2,0,1,0
2020-03-25,Breathitt,Kentucky,21025,2,0,0,0
2020-03-25,Calloway,Kentucky,21035,1,0,0,0
2020-03-25,Christian,Kentucky,21047,3,0,0,0
2020-03-25,Clark,Kentucky,21049,3,0,0,0
2020-03-25,Daviess,Kentucky,21059,13,1,0,0
2020-03-25,Fayette,Kentucky,21067,24,4,0,0
2020-03-25,Franklin,Kentucky,21073,3,1,0,0
2020-03-25,Grayson,Kentucky,21085,2,2,0,0
2020-03-25,Hardin,Kentucky,21093,2,0,0,0
2020-03-25,Harrison,Kentucky,21097,11,0,0,0
2020-03-25,Henderson,Kentucky,21101,5,0,0,0
2020-03-25,Jefferson,Kentucky,21111,43,3,3,2
2020-03-25,Jessamine,Kentucky,21113,3,1,0,0
2020-03-25,Kenton,Kentucky,21117,12,4,0,0
2020-03-25,Laurel,Kentucky,21125,1,1,0,0
2020-03-25,Logan,Kentucky,21141,1,0,0,0
2020-03-25,Lyon,Kentucky,21143,1,0,0,0
2020-03-25,Madison,Kentucky,21151,3,1,0,0
2020-03-25,Martin,Kentucky,21159,1,0,0,0
2020-03-25,McCracken,Kentucky,21145,2,0,0,0
2020-03-25,McCreary,Kentucky,21147,1,1,0,0
2020-03-25,Menifee,Kentucky,21165,2,0,0,0
2020-03-25,Montgomery,Kentucky,21173,2,0,0,0
2020-03-25,Muhlenberg,Kentucky,21177,2,0,0,0
2020-03-25,Nelson,Kentucky,21179,2,1,0,0
2020-03-25,Oldham,Kentucky,21185,2,1,0,0
2020-03-25,Pulaski,Kentucky,21199,4,0,0,0
2020-03-25,Scott,Kentucky,21209,1,0,0,0
2020-03-25,Simpson,Kentucky,21213,1,0,0,0
2020-03-25,Spencer,Kentucky,21215,1,0,0,0
2020-03-25,Unknown,Kentucky,,31,18,0,0
2020-03-25,Warren,Kentucky,21227,7,1,0,0
2020-03-25,Wayne,Kentucky,21231,1,1,0,0
2020-03-26,Allen,Kentucky,21003,1,0,0,0
2020-03-26,Anderson,Kentucky,21005,2,0,1,0
2020-03-26,Boone,Kentucky,21015,2,2,0,0
2020-03-26,Bourbon,Kentucky,21017,2,0,1,0
2020-03-26,Breathitt,Kentucky,21025,2,0,0,0
2020-03-26,Calloway,Kentucky,21035,2,1,0,0
2020-03-26,Christian,Kentucky,21047,5,2,0,0
2020-03-26,Clark,Kentucky,21049,5,2,0,0
2020-03-26,Daviess,Kentucky,21059,14,1,0,0
2020-03-26,Fayette,Kentucky,21067,33,9,0,0
2020-03-26,Franklin,Kentucky,21073,3,0,0,0
2020-03-26,Grayson,Kentucky,21085,2,0,0,0
2020-03-26,Hardin,Kentucky,21093,2,0,0,0
2020-03-26,Harrison,Kentucky,21097,11,0,0,0
2020-03-26,Henderson,Kentucky,21101,5,0,0,0
2020-03-26,Hopkins,Kentucky,21107,1,1,0,0
2020-03-26,Jefferson,Kentucky,21111,57,14,3,0
2020-03-26,Jessamine,Kentucky,21113,7,4,0,0
2020-03-26,Kenton,Kentucky,21117,12,0,0,0
2020-03-26,Laurel,Kentucky,21125,1,0,0,0
2020-03-26,Logan,Kentucky,21141,1,0,0,0
2020-03-26,Lyon,Kentucky,21143,1,0,0,0
2020-03-26,Madison,Kentucky,21151,5,2,0,0
2020-03-26,Martin,Kentucky,21159,1,0,0,0
2020-03-26,Mason,Kentucky,21161,1,1,0,0
2020-03-26,McCracken,Kentucky,21145,2,0,0,0
2020-03-26,McCreary,Kentucky,21147,1,0,0,0
2020-03-26,Menifee,Kentucky,21165,2,0,0,0
2020-03-26,Mercer,Kentucky,21167,1,1,0,0
2020-03-26,Montgomery,Kentucky,21173,2,0,0,0
2020-03-26,Muhlenberg,Kentucky,21177,2,0,0,0
2020-03-26,Nelson,Kentucky,21179,2,0,0,0
2020-03-26,Oldham,Kentucky,21185,2,0,0,0
2020-03-26,Pulaski,Kentucky,21199,5,1,0,0
2020-03-26,Scott,Kentucky,21209,1,0,0,0
2020-03-26,Simpson,Kentucky,21213,1,0,0,0
2020-03-26,Spencer,Kentucky,21215,1,0,0,0
2020-03-26,Union,Kentucky,21225,1,1,0,0
2020-03-26,Unknown,Kentucky,,38,7,0,0
2020-03-26,Warren,Kentucky,21227,7,0,0,0
2020-03-26,Wayne,Kentucky,21231,1,0,0,0
2020-03-26,Webster,Kentucky,21233,1,1,0,0
2020-03-27,Allen,Kentucky,21003,1,0,0,0
2020-03-27,Anderson,Kentucky,21005,2,0,1,0
2020-03-27,Boone,Kentucky,21015,3,1,0,0
2020-03-27,Bourbon,Kentucky,21017,2,0,1,0
2020-03-27,Breathitt,Kentucky,21025,2,0,0,0
2020-03-27,Bullitt,Kentucky,21029,2,2,0,0
2020-03-27,Calloway,Kentucky,21035,2,0,0,0
2020-03-27,Campbell,Kentucky,21037,2,2,0,0
2020-03-27,Christian,Kentucky,21047,6,1,0,0
2020-03-27,Clark,Kentucky,21049,5,0,0,0
2020-03-27,Daviess,Kentucky,21059,15,1,0,0
2020-03-27,Fayette,Kentucky,21067,37,4,1,1
2020-03-27,Franklin,Kentucky,21073,3,0,0,0
2020-03-27,Grayson,Kentucky,21085,2,0,0,0
2020-03-27,Hardin,Kentucky,21093,5,3,0,0
2020-03-27,Harrison,Kentucky,21097,11,0,0,0
2020-03-27,Henderson,Kentucky,21101,5,0,0,0
2020-03-27,Hopkins,Kentucky,21107,1,0,1,1
2020-03-27,Jefferson,Kentucky,21111,76,19,4,1
2020-03-27,Jessamine,Kentucky,21113,10,3,0,0
2020-03-27,Kenton,Kentucky,21117,15,3,0,0
2020-03-27,Larue,Kentucky,21123,1,1,0,0
2020-03-27,Laurel,Kentucky,21125,1,0,0,0
2020-03-27,Logan,Kentucky,21141,2,1,0,0
2020-03-27,Lyon,Kentucky,21143,1,0,0,0
2020-03-27,Madison,Kentucky,21151,5,0,0,0
2020-03-27,Martin,Kentucky,21159,1,0,0,0
2020-03-27,Mason,Kentucky,21161,1,0,0,0
2020-03-27,McCracken,Kentucky,21145,2,0,0,0
2020-03-27,McCreary,Kentucky,21147,1,0,0,0
2020-03-27,Menifee,Kentucky,21165,2,0,0,0
2020-03-27,Mercer,Kentucky,21167,1,0,0,0
2020-03-27,Montgomery,Kentucky,21173,2,0,0,0
2020-03-27,Muhlenberg,Kentucky,21177,2,0,0,0
2020-03-27,Nelson,Kentucky,21179,2,0,0,0
2020-03-27,Oldham,Kentucky,21185,3,1,0,0
2020-03-27,Pulaski,Kentucky,21199,7,2,0,0
2020-03-27,Scott,Kentucky,21209,3,2,0,0
2020-03-27,Simpson,Kentucky,21213,2,1,0,0
2020-03-27,Spencer,Kentucky,21215,1,0,0,0
2020-03-27,Union,Kentucky,21225,1,0,0,0
2020-03-27,Unknown,Kentucky,,41,3,0,0
2020-03-27,Warren,Kentucky,21227,8,1,0,0
2020-03-27,Wayne,Kentucky,21231,1,0,0,0
2020-03-27,Webster,Kentucky,21233,1,0,0,0
2020-03-27,Woodford,Kentucky,21239,3,3,0,0
2020-03-28,Allen,Kentucky,21003,1,0,0,0
2020-03-28,Anderson,Kentucky,21005,2,0,1,0
2020-03-28,Boone,Kentucky,21015,4,1,0,0
2020-03-28,Bourbon,Kentucky,21017,2,0,1,0
2020-03-28,Boyle,Kentucky,21021,1,1,0,0
2020-03-28,Bracken,Kentucky,21023,1,1,0,0
2020-03-28,Breathitt,Kentucky,21025,2,0,0,0
2020-03-28,Breckinridge,Kentucky,21027,2,2,0,0
2020-03-28,Bullitt,Kentucky,21029,2,0,0,0
2020-03-28,Butler,Kentucky,21031,1,1,0,0
2020-03-28,Calloway,Kentucky,21035,2,0,0,0
2020-03-28,Campbell,Kentucky,21037,3,1,0,0
2020-03-28,Carroll,Kentucky,21041,1,1,0,0
2020-03-28,Christian,Kentucky,21047,6,0,0,0
2020-03-28,Clark,Kentucky,21049,6,1,0,0
2020-03-28,Daviess,Kentucky,21059,20,5,0,0
2020-03-28,Fayette,Kentucky,21067,60,23,1,0
2020-03-28,Floyd,Kentucky,21071,1,1,0,0
2020-03-28,Franklin,Kentucky,21073,2,-1,0,0
2020-03-28,Grant,Kentucky,21081,1,1,0,0
2020-03-28,Grayson,Kentucky,21085,2,0,0,0
2020-03-28,Hardin,Kentucky,21093,5,0,0,0
2020-03-28,Harrison,Kentucky,21097,11,0,0,0
2020-03-28,Henderson,Kentucky,21101,5,0,0,0
2020-03-28,Hopkins,Kentucky,21107,2,1,1,0
2020-03-28,Jefferson,Kentucky,21111,99,23,4,0
2020-03-28,Jessamine,Kentucky,21113,10,0,0,0
2020-03-28,Kenton,Kentucky,21117,18,3,1,1
2020-03-28,Larue,Kentucky,21123,1,0,0,0
2020-03-28,Laurel,Kentucky,21125,1,0,0,0
2020-03-28,Logan,Kentucky,21141,2,0,0,0
2020-03-28,Lyon,Kentucky,21143,1,0,0,0
2020-03-28,Madison,Kentucky,21151,7,2,0,0
2020-03-28,Martin,Kentucky,21159,1,0,0,0
2020-03-28,Mason,Kentucky,21161,1,0,0,0
2020-03-28,McCracken,Kentucky,21145,3,1,0,0
2020-03-28,McCreary,Kentucky,21147,1,0,0,0
2020-03-28,Menifee,Kentucky,21165,2,0,0,0
2020-03-28,Mercer,Kentucky,21167,2,1,0,0
2020-03-28,Montgomery,Kentucky,21173,2,0,0,0
2020-03-28,Muhlenberg,Kentucky,21177,2,0,0,0
2020-03-28,Nelson,Kentucky,21179,2,0,0,0
2020-03-28,Nicholas,Kentucky,21181,1,1,0,0
2020-03-28,Oldham,Kentucky,21185,3,0,0,0
2020-03-28,Pulaski,Kentucky,21199,7,0,0,0
2020-03-28,Scott,Kentucky,21209,5,2,0,0
2020-03-28,Shelby,Kentucky,21211,1,1,0,0
2020-03-28,Simpson,Kentucky,21213,2,0,0,0
2020-03-28,Spencer,Kentucky,21215,1,0,0,0
2020-03-28,Union,Kentucky,21225,1,0,0,0
2020-03-28,Unknown,Kentucky,,56,15,0,0
2020-03-28,Warren,Kentucky,21227,10,2,0,0
2020-03-28,Washington,Kentucky,21229,2,2,0,0
2020-03-28,Wayne,Kentucky,21231,1,0,0,0
2020-03-28,Webster,Kentucky,21233,1,0,0,0
2020-03-28,Woodford,Kentucky,21239,3,0,0,0
2020-03-29,Allen,Kentucky,21003,1,0,0,0
2020-03-29,Anderson,Kentucky,21005,2,0,1,0
2020-03-29,Boone,Kentucky,21015,4,0,0,0
2020-03-29,Bourbon,Kentucky,21017,2,0,1,0
2020-03-29,Boyd,Kentucky,21019,4,4,0,0
2020-03-29,Boyle,Kentucky,21021,1,0,0,0
2020-03-29,Bracken,Kentucky,21023,1,0,0,0
2020-03-29,Breathitt,Kentucky,21025,2,0,0,0
2020-03-29,Breckinridge,Kentucky,21027,2,0,0,0
2020-03-29,Bullitt,Kentucky,21029,2,0,0,0
2020-03-29,Butler,Kentucky,21031,1,0,0,0
2020-03-29,Calloway,Kentucky,21035,3,1,0,0
2020-03-29,Campbell,Kentucky,21037,4,1,0,0
2020-03-29,Carroll,Kentucky,21041,1,0,0,0
2020-03-29,Christian,Kentucky,21047,6,0,0,0
2020-03-29,Clark,Kentucky,21049,6,0,0,0
2020-03-29,Daviess,Kentucky,21059,20,0,0,0
2020-03-29,Fayette,Kentucky,21067,75,15,1,0
2020-03-29,Floyd,Kentucky,21071,1,0,0,0
2020-03-29,Franklin,Kentucky,21073,3,1,0,0
2020-03-29,Grant,Kentucky,21081,1,0,0,0
2020-03-29,Grayson,Kentucky,21085,2,0,0,0
2020-03-29,Hardin,Kentucky,21093,5,0,0,0
2020-03-29,Harrison,Kentucky,21097,11,0,0,0
2020-03-29,Henderson,Kentucky,21101,5,0,0,0
2020-03-29,Hopkins,Kentucky,21107,7,5,1,0
2020-03-29,Jefferson,Kentucky,21111,108,9,4,0
2020-03-29,Jessamine,Kentucky,21113,10,0,0,0
2020-03-29,Kenton,Kentucky,21117,19,1,1,0
2020-03-29,Larue,Kentucky,21123,1,0,0,0
2020-03-29,Laurel,Kentucky,21125,1,0,0,0
2020-03-29,Lewis,Kentucky,21135,1,1,0,0
2020-03-29,Logan,Kentucky,21141,2,0,0,0
2020-03-29,Lyon,Kentucky,21143,1,0,0,0
2020-03-29,Madison,Kentucky,21151,7,0,0,0
2020-03-29,Martin,Kentucky,21159,1,0,0,0
2020-03-29,Mason,Kentucky,21161,1,0,0,0
2020-03-29,McCracken,Kentucky,21145,5,2,0,0
2020-03-29,McCreary,Kentucky,21147,1,0,0,0
2020-03-29,Menifee,Kentucky,21165,2,0,0,0
2020-03-29,Mercer,Kentucky,21167,2,0,0,0
2020-03-29,Montgomery,Kentucky,21173,2,0,0,0
2020-03-29,Muhlenberg,Kentucky,21177,2,0,0,0
2020-03-29,Nelson,Kentucky,21179,3,1,0,0
2020-03-29,Nicholas,Kentucky,21181,1,0,0,0
2020-03-29,Oldham,Kentucky,21185,3,0,0,0
2020-03-29,Pulaski,Kentucky,21199,7,0,0,0
2020-03-29,Scott,Kentucky,21209,6,1,0,0
2020-03-29,Shelby,Kentucky,21211,1,0,0,0
2020-03-29,Simpson,Kentucky,21213,2,0,0,0
2020-03-29,Spencer,Kentucky,21215,1,0,0,0
2020-03-29,Taylor,Kentucky,21217,2,2,0,0
2020-03-29,Union,Kentucky,21225,1,0,0,0
2020-03-29,Unknown,Kentucky,,57,1,0,0
2020-03-29,Warren,Kentucky,21227,10,0,0,0
2020-03-29,Washington,Kentucky,21229,2,0,0,0
2020-03-29,Wayne,Kentucky,21231,1,0,0,0
2020-03-29,Webster,Kentucky,21233,1,0,0,0
2020-03-29,Woodford,Kentucky,21239,3,0,0,0
2020-03-30,Allen,Kentucky,21003,1,0,0,0
2020-03-30,Anderson,Kentucky,21005,2,0,1,0
2020-03-30,Boone,Kentucky,21015,5,1,0,0
2020-03-30,Bourbon,Kentucky,21017,2,0,1,0
2020-03-30,Boyd,Kentucky,21019,4,0,0,0
2020-03-30,Boyle,Kentucky,21021,1,0,0,0
2020-03-30,Bracken,Kentucky,21023,1,0,0,0
2020-03-30,Breathitt,Kentucky,21025,2,0,0,0
2020-03-30,Breckinridge,Kentucky,21027,2,0,0,0
2020-03-30,Bullitt,Kentucky,21029,5,3,0,0
2020-03-30,Butler,Kentucky,21031,1,0,0,0
2020-03-30,Calloway,Kentucky,21035,3,0,0,0
2020-03-30,Campbell,Kentucky,21037,5,1,0,0
2020-03-30,Carroll,Kentucky,21041,1,0,0,0
2020-03-30,Christian,Kentucky,21047,7,1,0,0
2020-03-30,Clark,Kentucky,21049,7,1,0,0
2020-03-30,Daviess,Kentucky,21059,20,0,0,0
2020-03-30,Fayette,Kentucky,21067,83,8,1,0
2020-03-30,Floyd,Kentucky,21071,1,0,0,0
2020-03-30,Franklin,Kentucky,21073,3,0,0,0
2020-03-30,Grant,Kentucky,21081,1,0,0,0
2020-03-30,Grayson,Kentucky,21085,2,0,0,0
2020-03-30,Hardin,Kentucky,21093,5,0,0,0
2020-03-30,Harrison,Kentucky,21097,11,0,0,0
2020-03-30,Henderson,Kentucky,21101,5,0,0,0
2020-03-30,Hopkins,Kentucky,21107,11,4,1,0
2020-03-30,Jefferson,Kentucky,21111,125,17,4,0
2020-03-30,Jessamine,Kentucky,21113,11,1,0,0
2020-03-30,Kenton,Kentucky,21117,20,1,2,1
2020-03-30,Larue,Kentucky,21123,1,0,0,0
2020-03-30,Laurel,Kentucky,21125,1,0,0,0
2020-03-30,Lewis,Kentucky,21135,1,0,0,0
2020-03-30,Logan,Kentucky,21141,2,0,0,0
2020-03-30,Lyon,Kentucky,21143,1,0,0,0
2020-03-30,Madison,Kentucky,21151,7,0,0,0
2020-03-30,Marion,Kentucky,21155,1,1,0,0
2020-03-30,Marshall,Kentucky,21157,1,1,0,0
2020-03-30,Martin,Kentucky,21159,1,0,0,0
2020-03-30,Mason,Kentucky,21161,1,0,0,0
2020-03-30,McCracken,Kentucky,21145,5,0,0,0
